Country,Year,Calories from animal protein (FAO (2017)),Calories from plant protein (FAO (2017)),Calories from fat (FAO (2017)),Calories from carbohydrates (FAO (2017))
Ethiopia,2005,26.92,200.28,197.91,1552.89
Ethiopia,2006,28.2,197.72,192.78,1548.3
Ethiopia,2007,29.36,197.36,203.04,1527.24
Ethiopia,2008,32.4,203.12,235.89,1546.59
Ethiopia,2009,29.52,211.88,213.93,1596.67
Ethiopia,2010,35.48,210.24,236.7,1597.58
Ethiopia,2011,30.88,216.48,244.26,1611.38
Ethiopia,2012,30.6,217.16,231.03,1645.21
Ethiopia,2013,30.76,210.84,233.37,1656.03
Fiji,1961,55,152.88,504.9,1872.22
Fiji,1962,54.32,158.44,539.28,1882.96
Fiji,1963,63.2,163.52,597.51,1890.77
Fiji,1964,75.36,162.12,560.16,1872.36
Fiji,1965,69.92,175.76,575.37,1978.95
Fiji,1966,67.28,156.44,560.43,1823.85
Fiji,1967,70.72,151.4,550.26,1765.62
Fiji,1968,67.16,156.04,545.31,1764.49
Fiji,1969,71.92,159.88,528.21,1800.99
Fiji,1970,75.16,121.04,549.9,1546.9
Fiji,1971,77.08,157.76,580.05,1762.11
Fiji,1972,77.36,158.04,590.4,1684.2
Fiji,1973,87.36,149.44,565.47,1629.73
Fiji,1974,82.72,135.56,623.7,1473.02
Fiji,1975,90.12,135.76,580.59,1528.53
Fiji,1976,89.28,125.48,661.14,1400.1
Fiji,1977,86.2,132.64,708.75,1462.41
Fiji,1978,100.4,130.88,727.2,1439.52
Fiji,1979,106.16,136.36,740.25,1495.23
Fiji,1980,106.04,145.28,809.73,1447.95
Fiji,1981,117.36,106.16,803.97,1179.51
Fiji,1982,114.24,145.08,731.43,1487.25
Fiji,1983,108.4,142.8,765.72,1474.08
Fiji,1984,111.04,142.76,745.29,1548.91
Fiji,1985,112.72,137.56,784.08,1566.64
Fiji,1986,116.48,145.88,715.41,1538.23
Fiji,1987,106.04,142.48,775.53,1468.95
Fiji,1988,111.84,147.12,863.01,1443.03
Fiji,1989,110.48,149.12,826.02,1492.38
Fiji,1990,124.32,151.04,870.3,1537.34
Fiji,1991,127.44,151.4,905.22,1537.94
Fiji,1992,118.84,151.08,912.06,1557.02
Fiji,1993,127.04,164.68,948.42,1613.86
Fiji,1994,117.76,167.68,873.09,1637.47
Fiji,1995,123.12,158.96,894.69,1565.23
Fiji,1996,110.16,162.2,885.33,1666.31
Fiji,1997,113.56,168.64,889.74,1673.06
Fiji,1998,112.32,176.6,876.87,1664.21
Fiji,1999,116.2,170.96,887.04,1660.8
Fiji,2000,119.76,171.92,865.62,1672.7
Fiji,2001,125.96,174,876.33,1699.71
Fiji,2002,119.52,178.08,847.08,1757.32
Fiji,2003,127.84,173.56,848.79,1741.81
Fiji,2004,132.88,171.24,870.48,1726.4
Fiji,2005,133.2,173.52,861.48,1772.8
Fiji,2006,132.28,176.76,862.38,1777.58
Fiji,2007,128.6,167.12,856.26,1772.02
Fiji,2008,128.44,173.32,841.59,1804.65
Fiji,2009,120.76,166.8,852.3,1776.14
Fiji,2010,121.4,169.88,836.28,1786.44
Fiji,2011,132.88,170.64,851.49,1767.99
Fiji,2012,141.32,171.12,826.02,1792.54
Fiji,2013,125.48,168.92,851.13,1797.47
Finland,1961,213.44,168.68,1071.09,1811.79
Finland,1962,210.64,158.76,1084.32,1697.28
Finland,1963,218.8,158.32,1098.81,1597.07
Finland,1964,217.96,147.4,1080.18,1646.46
Finland,1965,218.16,147.64,1089.45,1667.75
Finland,1966,219.88,145.24,1106.19,1668.69
Finland,1967,220.08,138.04,1103.94,1604.94
Finland,1968,221.76,137.76,1100.07,1609.41
Finland,1969,224.56,141.08,1131.66,1683.7
Finland,1970,216.72,139.12,1112.49,1659.67
Finland,1971,226.8,132.2,1150.83,1628.17
Finland,1972,228.36,133,1156.95,1637.69
Finland,1973,237.72,132.36,1179,1648.92
Finland,1974,235.04,133,1156.68,1628.28
Finland,1975,245.76,133.52,1225.53,1600.19
Finland,1976,242.36,130.16,1209.33,1564.15
Finland,1977,241.96,124.12,1176.12,1502.8
Finland,1978,242.76,132.56,1147.68,1518
Finland,1979,245.76,133.28,1161.27,1467.69
Finland,1980,242.6,134.36,1178.1,1538.94
Finland,1981,237.8,132.92,1153.08,1501.2
Finland,1982,247.08,134.72,1213.92,1513.28
Finland,1983,233.72,127.28,1160.28,1467.72
Finland,1984,239.08,134.92,1126.98,1501.02
Finland,1985,234.64,132.6,1111.77,1483.99
Finland,1986,241.24,132.32,1143.99,1446.45
Finland,1987,242.96,131.68,1106.37,1460.99
Finland,1988,252.96,141.76,1126.62,1576.66
Finland,1989,254.32,149.48,1183.5,1640.7
Finland,1990,248.52,147.36,1115.91,1633.21
Finland,1991,243.4,144.08,1118.43,1601.09
Finland,1992,246.24,145.36,1167.03,1631.37
Finland,1993,234.12,133.76,1126.89,1543.23
Finland,1994,245.8,133.88,1097.1,1512.22
Finland,1995,255.24,135.56,1151.19,1489.01
Finland,1996,257.2,139.2,1117.53,1503.07
Finland,1997,255.64,150.56,1169.82,1573.98
Finland,1998,264.04,147.56,1203.3,1562.1
Finland,1999,248.52,155.84,1152.63,1616.01
Finland,2000,251.88,152.8,1106.46,1639.86
Finland,2001,254.32,154.68,1138.5,1623.5
Finland,2002,255.92,152.6,1147.32,1596.16
Finland,2003,260.2,157,1133.82,1602.98
Finland,2004,259.72,161.52,1134.63,1632.13
Finland,2005,258.44,165.44,1147.77,1629.35
Finland,2006,260,172.48,1161.9,1642.62
Finland,2007,271.52,170.4,1184.94,1654.14
Finland,2008,274.88,172.2,1185.21,1603.71
Finland,2009,271.68,167.8,1179.81,1613.71
Finland,2010,275.56,173.92,1209.96,1620.56
Finland,2011,284.12,171.32,1241.91,1607.65
Finland,2012,288.92,176.52,1237.59,1619.97
Finland,2013,292.12,178.76,1262.34,1634.78
France,1961,229.4,182.6,961.11,1820.89
France,1962,231.84,182.56,985.5,1858.1
France,1963,233.68,178.72,993.51,1827.09
France,1964,235.44,171.12,998.73,1814.71
France,1965,238.36,170.96,1049.49,1774.19
France,1966,239.16,166.6,1050.21,1763.03
France,1967,247.88,159.76,1092.06,1778.3
France,1968,256.6,160.68,1132.2,1729.52
France,1969,256.88,156.84,1136.07,1734.21
France,1970,262.76,155.68,1138.86,1748.7
France,1971,263.32,149.24,1147.68,1727.76
France,1972,264.24,147.64,1157.49,1685.63
France,1973,266.24,145,1152.72,1705.04
France,1974,266.52,145.48,1165.68,1694.32
France,1975,267.4,145.12,1172.79,1656.69
France,1976,274.92,142.48,1214.19,1644.41
France,1977,283.2,150.56,1247.22,1656.02
France,1978,290.24,148.72,1290.06,1652.98
France,1979,301.2,147.52,1311.66,1618.62
France,1980,301.48,148.04,1330.38,1595.1
France,1981,303.76,147.88,1356.12,1609.24
France,1982,301.36,151.68,1336.32,1629.64
France,1983,302.36,153.04,1349.91,1650.69
France,1984,304.44,150.36,1358.55,1630.65
France,1985,314.44,152.12,1385.64,1633.8
France,1986,309.88,151.68,1385.37,1615.07
France,1987,311.24,152,1444.77,1622.99
France,1988,308.6,156.76,1456.2,1638.44
France,1989,307.6,157.24,1473.75,1617.41
France,1990,307.68,155.24,1448.55,1594.53
France,1991,318.84,154.76,1471.41,1595.99
France,1992,309.76,151.6,1481.76,1605.88
France,1993,299.52,156.76,1474.47,1612.25
France,1994,299.28,151.36,1471.59,1589.77
France,1995,306.2,153.84,1479.33,1594.63
France,1996,305.6,153.44,1461.87,1598.09
France,1997,308.52,153.76,1494.27,1590.45
France,1998,313.04,156.04,1511.1,1612.82
France,1999,310.16,157.24,1515.15,1621.45
France,2000,311.56,158.24,1528.83,1606.37
France,2001,318.04,158.28,1542.24,1621.44
France,2002,315.88,159.6,1540.08,1640.44
France,2003,307.8,157.2,1515.69,1606.31
France,2004,296.96,159.44,1455.93,1642.67
France,2005,288.52,156.64,1466.1,1626.74
France,2006,284.32,159.6,1465.74,1603.34
France,2007,285.96,156.44,1443.69,1579.91
France,2008,285.12,165.2,1505.97,1594.71
France,2009,285.36,159.4,1485.99,1599.25
France,2010,283.84,168.8,1471.05,1612.31
France,2011,281.64,165.64,1452.42,1614.3
France,2012,279.12,165.88,1419.48,1595.52
France,2013,277.4,164.68,1432.8,1607.12
French Polynesia,1961,121.64,153.04,552.33,1773.99
French Polynesia,1962,127,143.76,604.44,1687.8
French Polynesia,1963,116.6,143.84,546.66,1720.9
French Polynesia,1964,123.36,143.32,632.97,1689.35
French Polynesia,1965,131.16,154.84,671.58,1726.42
French Polynesia,1966,153.48,161.92,680.04,1821.56
French Polynesia,1967,160.44,150.8,703.8,1814.96
French Polynesia,1968,163.68,153.32,707.94,1787.06
French Polynesia,1969,151.72,148.2,739.89,1766.19
French Polynesia,1970,155.88,149.92,762.48,1832.72
French Polynesia,1971,148.04,149.84,763.83,1723.29
French Polynesia,1972,157.56,148.04,788.94,1730.46
French Polynesia,1973,163.36,147.52,796.77,1713.35
French Polynesia,1974,144.88,149.68,766.53,1781.91
French Polynesia,1975,155.32,146.84,811.71,1727.13
French Polynesia,1976,156.96,146.52,830.25,1726.27
French Polynesia,1977,147.6,147.2,802.53,1709.67
French Polynesia,1978,158.44,146.08,827.55,1675.93
French Polynesia,1979,166.16,148.8,855.9,1650.14
French Polynesia,1980,151.96,145.12,780.03,1639.89
French Polynesia,1981,157.12,142.56,825.3,1589.02
French Polynesia,1982,154.64,143.88,836.37,1609.11
French Polynesia,1983,157.36,146.16,838.26,1606.22
French Polynesia,1984,161.36,144.32,882,1591.32
French Polynesia,1985,163.8,143.84,887.76,1573.6
French Polynesia,1986,174.68,148.76,909,1554.56
French Polynesia,1987,172.64,146.16,880.11,1534.09
French Polynesia,1988,183.2,143.8,900.99,1531.01
French Polynesia,1989,183.32,138.96,906.12,1534.6
French Polynesia,1990,189.36,143.76,895.77,1539.11
French Polynesia,1991,222.84,140.96,869.67,1537.53
French Polynesia,1992,221.04,136.24,930.96,1541.76
French Polynesia,1993,223.84,141.56,918.18,1536.42
French Polynesia,1994,229.92,139.2,948.42,1522.46
French Polynesia,1995,242.32,133.72,980.28,1494.68
French Polynesia,1996,237.16,135.84,965.16,1516.84
French Polynesia,1997,233.96,132.56,933.93,1508.55
French Polynesia,1998,242.16,136.64,937.53,1478.67
French Polynesia,1999,236.84,131.84,968.49,1439.83
French Polynesia,2000,242.44,129.28,1027.08,1406.2
French Polynesia,2001,250.24,131.2,1057.86,1400.7
French Polynesia,2002,259.12,129.6,1080.81,1399.47
French Polynesia,2003,256.96,133,1073.52,1405.52
French Polynesia,2004,267.12,129.76,1126.26,1387.86
French Polynesia,2005,261.36,134,1097.19,1417.45
French Polynesia,2006,255.08,132.84,1093.77,1421.31
French Polynesia,2007,272.92,134.44,1112.67,1400.97
French Polynesia,2008,263.24,133.24,1103.76,1416.76
French Polynesia,2009,262.8,131.56,1133.55,1390.09
French Polynesia,2010,256.88,133.32,1127.7,1413.1
French Polynesia,2011,256.92,132.32,1135.98,1396.78
French Polynesia,2012,258.12,134.36,1136.88,1412.64
French Polynesia,2013,255.24,132.16,1133.1,1406.5
Gabon,1961,119.44,89,216.54,1484.02
Gabon,1962,121.32,90.76,223.29,1490.63
Gabon,1963,125.36,87.32,231.57,1433.75
Gabon,1964,126.44,87.24,230.94,1426.38
Gabon,1965,126,88.12,230.31,1434.57
Gabon,1966,127.08,90,238.41,1451.51
Gabon,1967,123.36,92.68,252.72,1479.24
Gabon,1968,127,92.12,278.37,1492.51
Gabon,1969,128.4,91.56,294.66,1425.38
Gabon,1970,127.24,93.28,299.34,1430.14
Gabon,1971,123.52,91.32,310.95,1455.21
Gabon,1972,122.96,88.48,314.91,1424.65
Gabon,1973,123.6,84.08,282.33,1452.99
Gabon,1974,124.48,101.88,314.46,1567.18
Gabon,1975,140.52,105.04,361.98,1592.46
Gabon,1976,130.52,109.8,347.04,1635.64
Gabon,1977,142.36,116.4,357.66,1668.58
Gabon,1978,148.2,117.88,417.06,1661.86
Gabon,1979,153.88,113.72,384.93,1619.47
Gabon,1980,160,113.64,378.9,1620.46
Gabon,1981,167.88,107.16,383.67,1614.29
Gabon,1982,173.2,111.48,422.91,1645.41
Gabon,1983,164.32,118.84,400.05,1730.79
Gabon,1984,178.8,119.44,448.83,1736.93
Gabon,1985,183.88,125.56,380.43,1772.13
Gabon,1986,169.72,129.56,376.74,1796.98
Gabon,1987,168.04,129.28,404.82,1726.86
Gabon,1988,162.4,137.64,411.93,1778.03
Gabon,1989,146.04,132,478.98,1715.98
Gabon,1990,132.04,132.36,409.59,1681.01
Gabon,1991,150.48,147.8,447.93,1811.79
Gabon,1992,157.44,140.12,440.82,1760.62
Gabon,1993,172.12,139.92,474.3,1749.66
Gabon,1994,157.72,138.84,447.03,1719.41
Gabon,1995,160.28,148.08,447.84,1790.8
Gabon,1996,156.72,153.04,455.49,1868.75
Gabon,1997,154.68,150.8,456.21,1864.31
Gabon,1998,162.4,152.88,478.62,1865.1
Gabon,1999,157.52,157.32,521.46,1874.7
Gabon,2000,153.08,161.56,512.64,1888.72
Gabon,2001,152.8,157.64,511.47,1873.09
Gabon,2002,130,160.48,496.71,1856.81
Gabon,2003,137.24,158.24,500.67,1864.85
Gabon,2004,152.88,159.12,493.38,1870.62
Gabon,2005,159.76,163.16,512.01,1880.07
Gabon,2006,167.48,160,531.63,1856.89
Gabon,2007,162,160.04,522.27,1866.69
Gabon,2008,149.2,163.56,462.6,1877.64
Gabon,2009,154.08,162.64,458.19,1924.09
Gabon,2010,155.68,163.36,481.32,1931.64
Gabon,2011,166.68,168.24,522.81,1914.27
Gabon,2012,169.04,173.12,519.21,1933.63
Gabon,2013,172.12,174.4,536.13,1947.35
Gambia,1961,41.04,170.44,473.13,1384.39
Gambia,1962,43.76,171.52,471.06,1393.66
Gambia,1963,44,177.72,491.22,1403.06
Gambia,1964,43.8,178.6,523.08,1381.52
Gambia,1965,46.28,178.72,569.7,1497.3
Gambia,1966,44,181.08,553.86,1445.06
Gambia,1967,44.44,177,551.25,1510.31
Gambia,1968,48.04,179.32,547.83,1533.81
Gambia,1969,44.76,182.64,536.13,1552.47
Gambia,1970,48.16,181.96,484.11,1522.77
Gambia,1971,47.52,182.8,485.19,1557.49
Gambia,1972,45.24,177.88,469.17,1384.71
Gambia,1973,50,175.88,478.26,1360.86
Gambia,1974,49.56,162.92,482.76,1257.76
Gambia,1975,47.76,146.64,464.67,1149.93
Gambia,1976,48.2,144.04,488.88,1162.88
Gambia,1977,46.88,133.32,459.72,1187.08
Gambia,1978,47.28,141.04,429.84,1276.84
Gambia,1979,41.6,141.68,393.03,1318.69
Gambia,1980,44.44,151.24,355.23,1408.09
Gambia,1981,55.12,142.08,438.3,1400.5
Gambia,1982,40.48,153.56,439.38,1441.58
Gambia,1983,51.04,156.16,453.42,1489.38
Gambia,1984,47.8,149.52,439.83,1544.85
Gambia,1985,51.56,171.88,424.53,1724.03
Gambia,1986,47.56,181.28,443.97,1884.19
Gambia,1987,48.04,166.68,471.15,1812.13
Gambia,1988,48.12,166.48,447.3,1795.1
Gambia,1989,49.96,161.56,445.5,1752.98
Gambia,1990,48.64,169.72,516.33,1787.31
Gambia,1991,56.36,172,501.12,1816.52
Gambia,1992,41.92,173.68,607.05,1675.35
Gambia,1993,45.68,162.52,639.45,1619.35
Gambia,1994,46.08,161.2,554.49,1618.23
Gambia,1995,43.32,160.12,554.04,1635.52
Gambia,1996,52.4,159.96,550.26,1628.38
Gambia,1997,53.12,165.92,614.88,1642.08
Gambia,1998,49.8,156,718.74,1432.46
Gambia,1999,60.08,172.08,689.04,1590.8
Gambia,2000,55.56,180.84,678.69,1674.91
Gambia,2001,55.4,176.6,738.09,1550.91
Gambia,2002,57.28,177.44,679.41,1540.87
Gambia,2003,61,178.48,715.5,1500.02
Gambia,2004,60.36,170.64,743.76,1490.24
Gambia,2005,58.8,170.04,707.04,1506.12
Gambia,2006,61.24,169.36,656.73,1509.67
Gambia,2007,64.8,178.76,645.75,1645.69
Gambia,2008,62.8,188.8,622.62,1714.78
Gambia,2009,61.24,188.36,629.01,1742.39
Gambia,2010,71,191.24,655.92,1755.84
Gambia,2011,65.08,190.68,669.24,1767
Gambia,2012,55.92,192.4,651.15,1752.53
Gambia,2013,56.4,189.8,641.88,1739.92
Georgia,1961,145.64,237.96,627.21,2084.19
Georgia,1962,152.68,239.6,661.23,2103.49
Georgia,1963,160.6,238.32,693.9,2111.18
Georgia,1964,149.52,239.64,674.1,2142.74
Georgia,1965,152.88,235.12,689.49,2136.51
Georgia,1966,158.96,230.08,704.16,2115.8
Georgia,1967,170.2,226.68,727.29,2115.83
Georgia,1968,175.96,224.52,769.77,2129.75
Georgia,1969,180.28,224.2,763.2,2132.32
Georgia,1970,185.24,224.72,776.61,2168.43
Georgia,1971,186.76,222,772.11,2150.13
Georgia,1972,191.2,217.76,776.16,2098.88
Georgia,1973,190.76,218.76,802.26,2113.22
Georgia,1974,203.8,216.92,824.4,2111.88
Georgia,1975,210.64,214,806.13,2110.23
Georgia,1976,203.68,215.24,849.69,2135.39
Georgia,1977,200.84,212.04,839.25,2113.87
Georgia,1978,205.6,212.76,848.16,2120.48
Georgia,1979,207.28,211.68,864,2101.04
Georgia,1980,204.16,209.2,857.97,2106.67
Georgia,1981,204.48,207.24,842.94,2100.34
Georgia,1982,202.96,209.72,843.84,2120.48
Georgia,1983,205.44,206.64,877.41,2096.51
Georgia,1984,212.12,206.04,892.89,2076.95
Georgia,1985,216.76,206.72,922.41,2034.11
Georgia,1986,220.48,205.8,911.97,2025.75
Georgia,1987,221.6,206.88,928.26,2047.26
Georgia,1988,223.64,203.36,948.78,2019.22
Georgia,1989,226.44,200,965.97,1955.59
Georgia,1990,225.48,202.4,948.6,1995.52
Georgia,1991,201.48,200.08,799.47,1830.97
Georgia,1992,72.6,161.64,283.32,1410.44
Georgia,1993,63.76,164.8,265.32,1420.12
Georgia,1994,61.48,171.32,295.56,1428.64
Georgia,1995,88.32,202.64,386.55,1710.49
Georgia,1996,90.6,203,375.57,1874.83
Georgia,1997,99.56,209.84,381.51,1957.09
Georgia,1998,101.04,207.28,437.13,1860.55
Georgia,1999,102,212.52,394.02,1898.46
Georgia,2000,97.52,199.36,402.12,1867
Georgia,2001,106.12,191.72,540.27,1799.89
Georgia,2002,112.92,204.8,484.38,1947.9
Georgia,2003,120.04,213.44,513.63,2016.89
Georgia,2004,128.76,205.68,539.01,2028.55
Georgia,2005,133.76,208.48,597.69,2043.07
Georgia,2006,106.88,196.4,586.26,1974.46
Georgia,2007,115.68,194.84,602.55,1986.93
Georgia,2008,114.32,204.8,558.72,2097.16
Georgia,2009,102.44,198.24,623.79,2022.53
Georgia,2010,111.8,187.52,734.67,1811.01
Georgia,2011,111.12,200.44,563.67,1929.77
Georgia,2012,110.84,197.76,589.41,1940.99
Georgia,2013,115.28,206.84,581.31,2001.57
Germany,1961,178.72,138.28,1015.74,1522.26
Germany,1962,182.2,141.04,1052.1,1539.66
Germany,1963,183.08,137.28,1039.68,1538.96
Germany,1964,184,144.52,1055.88,1598.6
Germany,1965,186.6,146.96,1078.38,1600.06
Germany,1966,185.4,146.04,1067.22,1613.34
Germany,1967,190.72,143.4,1084.59,1585.29
Germany,1968,196.6,142.84,1104.66,1617.9
Germany,1969,199.64,141.08,1094.85,1607.43
Germany,1970,205.92,140.52,1119.42,1635.14
Germany,1971,209.36,138.96,1123.2,1637.48
Germany,1972,212.08,137.8,1161.9,1631.22
Germany,1973,214.44,139,1135.44,1676.12
Germany,1974,217.32,136.92,1120.05,1635.71
Germany,1975,220.28,135.48,1128.78,1633.46
Germany,1976,221.72,137.64,1169.1,1661.54
Germany,1977,219.76,137.48,1153.71,1633.05
Germany,1978,228.2,142.84,1194.75,1692.21
Germany,1979,230.4,142.72,1206.63,1700.25
Germany,1980,237.28,143.2,1197.9,1699.62
Germany,1981,234.36,142.8,1206.54,1689.3
Germany,1982,235.12,144.24,1224,1733.64
Germany,1983,242.32,145.32,1257.66,1732.7
Germany,1984,243.2,150.04,1255.23,1742.53
Germany,1985,243.88,151.12,1270.35,1757.65
Germany,1986,244.44,151.4,1224.9,1785.26
Germany,1987,247,151.96,1213.92,1769.12
Germany,1988,249.24,151.8,1212.93,1790.03
Germany,1989,243.44,152.08,1240.02,1767.46
Germany,1990,240.52,146.12,1264.86,1609.5
Germany,1991,234.24,144.2,1269,1675.56
Germany,1992,229.48,144.8,1314.9,1702.82
Germany,1993,216.28,142.84,1240.47,1602.41
Germany,1994,222.28,145.48,1240.74,1604.5
Germany,1995,221.6,145.96,1243.44,1638
Germany,1996,227.68,149.12,1299.96,1620.24
Germany,1997,224.48,134.04,1288.53,1528.95
Germany,1998,228.44,149.2,1292.22,1615.14
Germany,1999,224.48,150.92,1266.39,1637.21
Germany,2000,225.92,151.92,1285.2,1672.96
Germany,2001,232.52,158.92,1234.17,1737.39
Germany,2002,232.4,163.6,1251.36,1779.64
Germany,2003,238.2,153.6,1252.71,1745.49
Germany,2004,232.8,154.12,1247.22,1776.86
Germany,2005,233.4,154.44,1250.64,1811.52
Germany,2006,238.8,157.92,1266.48,1802.8
Germany,2007,248,161.96,1314,1803.04
Germany,2008,245.52,159.6,1296.99,1814.89
Germany,2009,249.36,160.88,1285.29,1819.47
Germany,2010,247.36,160.2,1296.9,1799.54
Germany,2011,248.92,163.84,1310.85,1814.39
Germany,2012,247.2,160.04,1298.79,1794.97
Germany,2013,245.92,160.44,1276.83,1815.81
Ghana,1961,49.32,116.84,305.01,1544.83
Ghana,1962,45,114.08,282.78,1498.14
Ghana,1963,48.8,105.08,275.76,1418.36
Ghana,1964,44.4,106.24,282.15,1438.21
Ghana,1965,44.88,99.44,290.7,1436.98
Ghana,1966,48.16,111.68,290.79,1537.37
Ghana,1967,48.88,120.6,309.69,1617.83
Ghana,1968,41.92,115.12,313.74,1564.22
Ghana,1969,51.2,113.76,296.28,1583.76
Ghana,1970,64.4,124.48,357.75,1600.37
Ghana,1971,72.32,124.96,363.24,1581.48
Ghana,1972,74.8,122.6,357.39,1510.21
Ghana,1973,64.28,126.16,366.84,1545.72
Ghana,1974,65.24,131.12,376.38,1569.26
Ghana,1975,66,115,356.67,1481.33
Ghana,1976,73.12,108.24,353.16,1364.48
Ghana,1977,66.44,98.92,305.91,1234.73
Ghana,1978,63.12,94.2,297.81,1218.87
Ghana,1979,55.52,98.52,291.69,1180.27
Ghana,1980,51.44,96.92,299.97,1141.67
Ghana,1981,50.36,91.44,335.88,1104.32
Ghana,1982,50,85.16,306.18,1047.66
Ghana,1983,53.08,88.8,309.87,1075.25
Ghana,1984,52.36,102.44,330.48,1281.72
Ghana,1985,52.48,102.96,319.86,1310.7
Ghana,1986,55.48,105.88,343.35,1331.29
Ghana,1987,59.32,114,347.58,1420.1
Ghana,1988,55.24,109.64,355.05,1392.07
Ghana,1989,56.76,110.08,351.45,1407.71
Ghana,1990,57.6,100.56,317.79,1253.05
Ghana,1991,56.32,115.92,301.05,1616.71
Ghana,1992,63.4,118.44,322.02,1614.14
Ghana,1993,57.24,133.08,328.32,1760.36
Ghana,1994,50.52,136.76,339.93,1784.79
Ghana,1995,51.88,135.4,324.9,1838.82
Ghana,1996,61.28,135.4,302.31,1878.01
Ghana,1997,65.96,137.72,306.45,1884.87
Ghana,1998,62.76,139.28,349.02,1875.94
Ghana,1999,64.2,140.92,346.95,1912.93
Ghana,2000,63.68,142.36,355.95,1948.01
Ghana,2001,58.84,152.72,342.36,2010.08
Ghana,2002,59.04,160.08,402.39,2033.49
Ghana,2003,55.64,164.92,378.27,2070.17
Ghana,2004,66.2,166.6,376.92,2072.28
Ghana,2005,62.44,172.2,400.23,2116.13
Ghana,2006,66.76,177.92,431.91,2147.41
Ghana,2007,68.04,170.16,392.49,2172.31
Ghana,2008,64.84,189.28,449.82,2246.06
Ghana,2009,59.2,197.92,432.36,2342.52
Ghana,2010,61.44,199.4,449.19,2366.97
Ghana,2011,70.36,199.16,405,2327.48
Ghana,2012,65.2,201.28,440.01,2336.51
Ghana,2013,68.88,189.4,413.64,2344.08
Greece,1961,109.8,225.08,785.25,1703.87
Greece,1962,118.92,215.36,790.92,1654.8
Greece,1963,128.12,218.32,804.96,1642.6
Greece,1964,128.76,224.68,817.2,1706.36
Greece,1965,144.32,225.72,827.19,1726.77
Greece,1966,150.28,220.84,847.62,1728.26
Greece,1967,156.12,226.48,855.72,1766.68
Greece,1968,156.64,221.88,911.79,1752.69
Greece,1969,163.68,223.76,916.65,1736.91
Greece,1970,170.88,229.24,971.28,1774.6
Greece,1971,176.44,218.32,1063.17,1713.07
Greece,1972,175.6,219.76,1017.27,1721.37
Greece,1973,195.04,231.2,1138.95,1854.81
Greece,1974,189.4,229.36,1068.66,1868.58
Greece,1975,192.48,230,1090.44,1829.08
Greece,1976,205.08,219.68,1089.18,1810.06
Greece,1977,200.92,216.56,1110.33,1812.19
Greece,1978,209.4,217.76,1107.99,1805.85
Greece,1979,212.36,214.84,1111.23,1799.57
Greece,1980,206.96,204.84,1096.2,1687
Greece,1981,204.92,217.8,1109.07,1836.21
Greece,1982,216.76,216.6,1137.69,1834.95
Greece,1983,220.24,212.8,1171.08,1828.88
Greece,1984,223.28,221.56,1220.22,1884.94
Greece,1985,224.96,212.64,1241.55,1831.85
Greece,1986,227.16,196.88,1174.41,1739.55
Greece,1987,229.08,208.6,1209.51,1813.81
Greece,1988,223.52,213.88,1242,1864.6
Greece,1989,237.08,217.48,1275.03,1900.41
Greece,1990,232.12,215.12,1249.02,1843.74
Greece,1991,229.64,220.64,1269.9,1817.82
Greece,1992,235.32,214.6,1316.34,1838.74
Greece,1993,234.56,213.72,1262.52,1835.2
Greece,1994,239.68,212.68,1310.49,1817.15
Greece,1995,244.04,209.32,1311.12,1750.52
Greece,1996,240.48,211.64,1308.87,1749.01
Greece,1997,243.2,210.32,1321.83,1739.65
Greece,1998,245.64,202.84,1329.39,1757.13
Greece,1999,253.04,211.92,1331.73,1828.31
Greece,2000,270.32,212.8,1273.86,1845.02
Greece,2001,248.52,212.76,1279.53,1873.19
Greece,2002,242.2,213.28,1322.1,1861.42
Greece,2003,257.28,213.88,1322.73,1857.11
Greece,2004,248.48,220.6,1336.59,1913.33
Greece,2005,251,207.16,1343.07,1791.77
Greece,2006,256,198.56,1333.98,1696.46
Greece,2007,260.32,200.12,1343.7,1706.86
Greece,2008,249.68,198.04,1372.05,1699.23
Greece,2009,253.04,200.04,1384.74,1667.18
Greece,2010,252.96,194.84,1370.34,1623.86
Greece,2011,243.64,194.64,1384.65,1604.07
Greece,2012,235.72,197.2,1338.21,1632.87
Greece,2013,236.96,198.24,1319.94,1644.86
Grenada,1961,65.12,105,418.5,1143.38
Grenada,1962,74.76,104.8,428.76,1204.68
Grenada,1963,79.56,107.92,451.26,1217.26
Grenada,1964,84.88,108.64,459.54,1278.94
Grenada,1965,87.76,111,465.21,1321.03
Grenada,1966,100.32,115.84,494.19,1346.65
Grenada,1967,92.16,116.16,498.42,1363.26
Grenada,1968,95.72,114.8,520.65,1373.83
Grenada,1969,109.72,118.48,531.99,1394.81
Grenada,1970,115.12,117.96,590.22,1417.7
Grenada,1971,124.6,108.28,597.96,1368.16
Grenada,1972,121.8,108.08,600.03,1341.09
Grenada,1973,120.28,106.08,586.44,1335.2
Grenada,1974,116.8,107.6,595.89,1239.71
Grenada,1975,121.44,107.68,598.41,1222.47
Grenada,1976,130,112.24,581.94,1277.82
Grenada,1977,140.2,118.6,618.48,1346.72
Grenada,1978,143.36,121.76,630.9,1380.98
Grenada,1979,136.24,119.8,637.56,1396.4
Grenada,1980,137.04,117.6,627.84,1375.52
Grenada,1981,131.08,113.8,640.71,1342.41
Grenada,1982,126.64,103.12,609.3,1350.94
