Entity,Code,Year,electdem_vdem_owid,libdem_vdem_owid,participdem_vdem_owid,delibdem_vdem_owid,egaldem_vdem_owid
Bosnia and Herzegovina,BIH,1856,0.018,0.044,0.019,,
Bosnia and Herzegovina,BIH,1857,0.018,0.044,0.019,,
Bosnia and Herzegovina,BIH,1858,0.018,0.045,0.019,,
Bosnia and Herzegovina,BIH,1859,0.018,0.045,0.019,,
Bosnia and Herzegovina,BIH,1860,0.031,0.046,0.02,,
Bosnia and Herzegovina,BIH,1861,0.035,0.046,0.02,,
Bosnia and Herzegovina,BIH,1862,0.035,0.046,0.02,,
Bosnia and Herzegovina,BIH,1863,0.035,0.046,0.02,,
Bosnia and Herzegovina,BIH,1864,0.035,0.046,0.021,,
Bosnia and Herzegovina,BIH,1865,0.033,0.046,0.023,,
Bosnia and Herzegovina,BIH,1866,0.033,0.046,0.023,,
Bosnia and Herzegovina,BIH,1867,0.035,0.046,0.024,,
Bosnia and Herzegovina,BIH,1868,0.035,0.056,0.024,,
Bosnia and Herzegovina,BIH,1869,0.035,0.056,0.024,,
Bosnia and Herzegovina,BIH,1870,0.035,0.056,0.024,,
Bosnia and Herzegovina,BIH,1871,0.035,0.056,0.024,,
Bosnia and Herzegovina,BIH,1872,0.035,0.056,0.024,,
Bosnia and Herzegovina,BIH,1873,0.035,0.056,0.024,,
Bosnia and Herzegovina,BIH,1874,0.035,0.056,0.024,,
Bosnia and Herzegovina,BIH,1875,0.035,0.056,0.024,,
Bosnia and Herzegovina,BIH,1876,0.1,0.074,0.03,,
Bosnia and Herzegovina,BIH,1877,0.031,0.06,0.011,,
Bosnia and Herzegovina,BIH,1878,0.012,0.039,0.01,,
Bosnia and Herzegovina,BIH,1919,0.171,0.135,0.087,0.14,0.109
Bosnia and Herzegovina,BIH,1920,0.171,0.135,0.087,0.14,0.109
Bosnia and Herzegovina,BIH,1921,0.174,0.137,0.087,0.14,0.109
Bosnia and Herzegovina,BIH,1922,0.174,0.138,0.087,0.139,0.109
Bosnia and Herzegovina,BIH,1923,0.173,0.14,0.087,0.14,0.11
Bosnia and Herzegovina,BIH,1924,0.173,0.14,0.087,0.141,0.11
Bosnia and Herzegovina,BIH,1925,0.174,0.14,0.087,0.141,0.11
Bosnia and Herzegovina,BIH,1926,0.174,0.14,0.087,0.141,0.11
Bosnia and Herzegovina,BIH,1927,0.172,0.14,0.087,0.14,0.109
Bosnia and Herzegovina,BIH,1928,0.16,0.131,0.076,0.137,0.107
Bosnia and Herzegovina,BIH,1929,0.139,0.123,0.072,0.119,0.102
Bosnia and Herzegovina,BIH,1930,0.106,0.068,0.066,0.109,0.106
Bosnia and Herzegovina,BIH,1931,0.107,0.068,0.066,0.11,0.106
Bosnia and Herzegovina,BIH,1935,0.144,0.112,0.073,0.141,0.114
Bosnia and Herzegovina,BIH,1936,0.146,0.112,0.073,0.141,0.114
Bosnia and Herzegovina,BIH,1937,0.146,0.112,0.073,0.141,0.114
Bosnia and Herzegovina,BIH,1938,0.146,0.112,0.073,0.141,0.114
Bosnia and Herzegovina,BIH,1939,0.148,0.113,0.074,0.143,0.115
Bosnia and Herzegovina,BIH,1940,0.129,0.101,0.071,0.137,0.108
Bosnia and Herzegovina,BIH,1941,0.105,0.054,0.055,0.02,0.085
Bosnia and Herzegovina,BIH,1942,0.055,0.015,0.037,0.012,0.069
Bosnia and Herzegovina,BIH,1943,0.054,0.015,0.04,0.012,0.069
Bosnia and Herzegovina,BIH,1944,0.054,0.015,0.04,0.012,0.079
Bosnia and Herzegovina,BIH,1945,0.056,0.033,0.06,0.025,0.149
Bosnia and Herzegovina,BIH,1946,0.092,0.075,0.067,0.053,0.198
Bosnia and Herzegovina,BIH,1947,0.091,0.073,0.067,0.051,0.197
Bosnia and Herzegovina,BIH,1948,0.09,0.073,0.064,0.052,0.197
Bosnia and Herzegovina,BIH,1949,0.09,0.083,0.064,0.052,0.197
Bosnia and Herzegovina,BIH,1950,0.093,0.091,0.065,0.073,0.2
Bosnia and Herzegovina,BIH,1951,0.094,0.093,0.065,0.073,0.2
Bosnia and Herzegovina,BIH,1952,0.094,0.095,0.065,0.073,0.2
Bosnia and Herzegovina,BIH,1953,0.095,0.098,0.065,0.073,0.2
Bosnia and Herzegovina,BIH,1954,0.093,0.099,0.065,0.073,0.2
Bosnia and Herzegovina,BIH,1955,0.093,0.1,0.065,0.073,0.2
Bosnia and Herzegovina,BIH,1956,0.093,0.1,0.065,0.09,0.2
Bosnia and Herzegovina,BIH,1957,0.093,0.1,0.065,0.09,0.2
Bosnia and Herzegovina,BIH,1958,0.093,0.1,0.065,0.09,0.2
Bosnia and Herzegovina,BIH,1959,0.092,0.1,0.065,0.09,0.2
Bosnia and Herzegovina,BIH,1960,0.092,0.1,0.065,0.105,0.2
Bosnia and Herzegovina,BIH,1961,0.092,0.1,0.065,0.105,0.2
Bosnia and Herzegovina,BIH,1962,0.092,0.1,0.065,0.105,0.2
Bosnia and Herzegovina,BIH,1963,0.093,0.114,0.065,0.105,0.2
Bosnia and Herzegovina,BIH,1964,0.094,0.114,0.065,0.105,0.2
Bosnia and Herzegovina,BIH,1965,0.094,0.118,0.065,0.105,0.195
Bosnia and Herzegovina,BIH,1966,0.094,0.118,0.065,0.105,0.195
Bosnia and Herzegovina,BIH,1967,0.095,0.12,0.065,0.106,0.195
Bosnia and Herzegovina,BIH,1968,0.095,0.12,0.065,0.106,0.195
Bosnia and Herzegovina,BIH,1969,0.094,0.12,0.065,0.105,0.195
Bosnia and Herzegovina,BIH,1970,0.094,0.12,0.065,0.105,0.195
Bosnia and Herzegovina,BIH,1971,0.094,0.12,0.065,0.105,0.195
Bosnia and Herzegovina,BIH,1972,0.094,0.12,0.065,0.105,0.195
Bosnia and Herzegovina,BIH,1973,0.094,0.12,0.065,0.105,0.195
Bosnia and Herzegovina,BIH,1974,0.091,0.122,0.065,0.105,0.195
Bosnia and Herzegovina,BIH,1975,0.095,0.123,0.065,0.105,0.194
Bosnia and Herzegovina,BIH,1976,0.095,0.123,0.065,0.105,0.194
Bosnia and Herzegovina,BIH,1977,0.095,0.123,0.065,0.105,0.193
Bosnia and Herzegovina,BIH,1978,0.095,0.123,0.065,0.105,0.193
Bosnia and Herzegovina,BIH,1979,0.095,0.123,0.065,0.105,0.196
Bosnia and Herzegovina,BIH,1980,0.115,0.129,0.068,0.109,0.201
Bosnia and Herzegovina,BIH,1981,0.135,0.136,0.08,0.124,0.206
Bosnia and Herzegovina,BIH,1982,0.135,0.139,0.08,0.128,0.205
Bosnia and Herzegovina,BIH,1983,0.135,0.139,0.08,0.128,0.205
Bosnia and Herzegovina,BIH,1984,0.135,0.139,0.08,0.128,0.209
Bosnia and Herzegovina,BIH,1985,0.135,0.139,0.08,0.128,0.209
Bosnia and Herzegovina,BIH,1986,0.135,0.139,0.08,0.128,0.209
Bosnia and Herzegovina,BIH,1987,0.137,0.139,0.081,0.128,0.209
Bosnia and Herzegovina,BIH,1988,0.137,0.142,0.075,0.128,0.209
Bosnia and Herzegovina,BIH,1989,0.137,0.132,0.075,0.124,0.209
Bosnia and Herzegovina,BIH,1990,0.2,0.153,0.149,0.128,0.22
Bosnia and Herzegovina,BIH,1991,0.164,0.107,0.139,0.109,0.201
Bosnia and Herzegovina,BIH,1992,0.253,0.103,0.119,0.082,0.174
Bosnia and Herzegovina,BIH,1993,0.253,0.103,0.109,0.082,0.174
Bosnia and Herzegovina,BIH,1994,0.19,0.073,0.093,0.068,0.154
Bosnia and Herzegovina,BIH,1995,0.19,0.073,0.097,0.072,0.154
Bosnia and Herzegovina,BIH,1996,0.262,0.148,0.183,0.214,0.234
Bosnia and Herzegovina,BIH,1997,0.591,0.359,0.335,0.419,0.413
Bosnia and Herzegovina,BIH,1998,0.607,0.374,0.345,0.385,0.418
Bosnia and Herzegovina,BIH,1999,0.636,0.395,0.363,0.404,0.436
Bosnia and Herzegovina,BIH,2000,0.651,0.427,0.379,0.45,0.451
Bosnia and Herzegovina,BIH,2001,0.672,0.455,0.393,0.474,0.463
Bosnia and Herzegovina,BIH,2002,0.668,0.45,0.392,0.46,0.461
Bosnia and Herzegovina,BIH,2003,0.673,0.458,0.393,0.468,0.485
Bosnia and Herzegovina,BIH,2004,0.656,0.448,0.385,0.451,0.476
Bosnia and Herzegovina,BIH,2005,0.656,0.462,0.385,0.451,0.476
Bosnia and Herzegovina,BIH,2006,0.641,0.445,0.376,0.434,0.463
Bosnia and Herzegovina,BIH,2007,0.594,0.412,0.348,0.416,0.426
Bosnia and Herzegovina,BIH,2008,0.592,0.412,0.348,0.414,0.428
Bosnia and Herzegovina,BIH,2009,0.59,0.411,0.347,0.413,0.427
Bosnia and Herzegovina,BIH,2010,0.591,0.411,0.353,0.435,0.426
Bosnia and Herzegovina,BIH,2011,0.595,0.413,0.354,0.435,0.427
Bosnia and Herzegovina,BIH,2012,0.595,0.413,0.354,0.435,0.427
Bosnia and Herzegovina,BIH,2013,0.584,0.411,0.353,0.408,0.426
Bosnia and Herzegovina,BIH,2014,0.579,0.409,0.349,0.407,0.421
Bosnia and Herzegovina,BIH,2015,0.571,0.405,0.343,0.324,0.408
Bosnia and Herzegovina,BIH,2016,0.562,0.39,0.339,0.345,0.402
Bosnia and Herzegovina,BIH,2017,0.556,0.389,0.337,0.368,0.398
Bosnia and Herzegovina,BIH,2018,0.535,0.367,0.321,0.34,0.382
Bosnia and Herzegovina,BIH,2019,0.521,0.36,0.314,0.331,0.371
Bosnia and Herzegovina,BIH,2020,0.529,0.358,0.328,0.335,0.375
Bosnia and Herzegovina,BIH,2021,0.526,0.353,0.324,0.331,0.37
Botswana,BWA,1900,0.03,0.095,0.017,0.025,0.022
Botswana,BWA,1901,0.03,0.095,0.017,0.025,0.022
Botswana,BWA,1902,0.03,0.095,0.017,0.025,0.022
Botswana,BWA,1903,0.03,0.095,0.017,0.025,0.022
Botswana,BWA,1904,0.03,0.095,0.017,0.025,0.022
Botswana,BWA,1905,0.03,0.095,0.017,0.025,0.022
Botswana,BWA,1906,0.03,0.095,0.017,0.025,0.022
Botswana,BWA,1907,0.03,0.095,0.017,0.025,0.022
Botswana,BWA,1908,0.03,0.095,0.017,0.025,0.022
Botswana,BWA,1909,0.03,0.095,0.017,0.025,0.022
Botswana,BWA,1910,0.03,0.095,0.017,0.025,0.022
Botswana,BWA,1911,0.03,0.095,0.017,0.025,0.022
Botswana,BWA,1912,0.03,0.095,0.017,0.025,0.022
Botswana,BWA,1913,0.03,0.095,0.017,0.025,0.022
Botswana,BWA,1914,0.03,0.095,0.017,0.025,0.022
Botswana,BWA,1915,0.03,0.095,0.017,0.025,0.022
Botswana,BWA,1916,0.03,0.095,0.017,0.025,0.022
Botswana,BWA,1917,0.03,0.095,0.017,0.025,0.022
Botswana,BWA,1918,0.03,0.095,0.017,0.025,0.022
Botswana,BWA,1919,0.03,0.095,0.017,0.025,0.022
Botswana,BWA,1920,0.031,0.095,0.017,0.025,0.022
Botswana,BWA,1921,0.031,0.095,0.017,0.025,0.022
Botswana,BWA,1922,0.031,0.095,0.017,0.025,0.022
Botswana,BWA,1923,0.031,0.095,0.017,0.025,0.022
Botswana,BWA,1924,0.031,0.095,0.017,0.025,0.022
Botswana,BWA,1925,0.031,0.095,0.017,0.025,0.022
Botswana,BWA,1926,0.031,0.095,0.017,0.025,0.022
Botswana,BWA,1927,0.031,0.095,0.017,0.025,0.022
Botswana,BWA,1928,0.031,0.095,0.017,0.025,0.022
Botswana,BWA,1929,0.031,0.095,0.017,0.025,0.022
Botswana,BWA,1930,0.031,0.097,0.017,0.025,0.022
Botswana,BWA,1931,0.031,0.097,0.017,0.025,0.022
Botswana,BWA,1932,0.031,0.097,0.017,0.025,0.022
Botswana,BWA,1933,0.03,0.097,0.017,0.025,0.022
Botswana,BWA,1934,0.033,0.097,0.017,0.025,0.022
Botswana,BWA,1935,0.033,0.097,0.017,0.025,0.022
Botswana,BWA,1936,0.033,0.097,0.017,0.025,0.022
Botswana,BWA,1937,0.033,0.097,0.017,0.025,0.022
Botswana,BWA,1938,0.033,0.097,0.017,0.025,0.022
Botswana,BWA,1939,0.033,0.097,0.017,0.025,0.022
Botswana,BWA,1940,0.033,0.097,0.017,0.025,0.022
Botswana,BWA,1941,0.033,0.098,0.017,0.025,0.022
Botswana,BWA,1942,0.033,0.098,0.017,0.025,0.022
Botswana,BWA,1943,0.032,0.097,0.017,0.025,0.022
Botswana,BWA,1944,0.032,0.097,0.017,0.025,0.022
Botswana,BWA,1945,0.032,0.098,0.017,0.025,0.022
Botswana,BWA,1946,0.032,0.101,0.017,0.025,0.022
Botswana,BWA,1947,0.032,0.101,0.019,0.025,0.022
Botswana,BWA,1948,0.032,0.101,0.019,0.025,0.022
Botswana,BWA,1949,0.034,0.101,0.019,0.025,0.022
Botswana,BWA,1950,0.034,0.101,0.019,0.025,0.022
Botswana,BWA,1951,0.035,0.101,0.019,0.026,0.022
Botswana,BWA,1952,0.035,0.101,0.019,0.032,0.022
Botswana,BWA,1953,0.035,0.101,0.019,0.032,0.022
Botswana,BWA,1954,0.035,0.101,0.019,0.032,0.022
Botswana,BWA,1955,0.035,0.101,0.019,0.032,0.022
Botswana,BWA,1956,0.034,0.101,0.019,0.032,0.022
Botswana,BWA,1957,0.041,0.102,0.022,0.033,0.023
Botswana,BWA,1958,0.041,0.102,0.022,0.033,0.023
Botswana,BWA,1959,0.053,0.103,0.023,0.034,0.024
Botswana,BWA,1960,0.076,0.109,0.025,0.036,0.03
Botswana,BWA,1961,0.183,0.157,0.041,0.054,0.046
Botswana,BWA,1962,0.221,0.172,0.047,0.061,0.054
Botswana,BWA,1963,0.221,0.173,0.047,0.061,0.054
Botswana,BWA,1964,0.221,0.173,0.047,0.061,0.054
Botswana,BWA,1965,0.283,0.195,0.134,0.075,0.067
Botswana,BWA,1966,0.406,0.283,0.22,0.363,0.252
Botswana,BWA,1967,0.601,0.485,0.31,0.489,0.362
Botswana,BWA,1968,0.601,0.485,0.352,0.489,0.362
Botswana,BWA,1969,0.608,0.49,0.356,0.495,0.366
Botswana,BWA,1970,0.634,0.511,0.374,0.518,0.38
Botswana,BWA,1971,0.634,0.511,0.374,0.518,0.387
Botswana,BWA,1972,0.634,0.511,0.374,0.518,0.387
Botswana,BWA,1973,0.634,0.511,0.374,0.518,0.387
Botswana,BWA,1974,0.635,0.512,0.374,0.518,0.388
Botswana,BWA,1975,0.635,0.512,0.375,0.521,0.387
Botswana,BWA,1976,0.639,0.517,0.378,0.523,0.408
Botswana,BWA,1977,0.639,0.517,0.378,0.523,0.389
Botswana,BWA,1978,0.639,0.517,0.378,0.523,0.389
Botswana,BWA,1979,0.639,0.517,0.378,0.523,0.389
Botswana,BWA,1980,0.636,0.515,0.376,0.522,0.388
Botswana,BWA,1981,0.636,0.522,0.379,0.523,0.392
Botswana,BWA,1982,0.649,0.533,0.402,0.536,0.401
Botswana,BWA,1983,0.649,0.533,0.402,0.536,0.401
Botswana,BWA,1984,0.66,0.549,0.409,0.543,0.408
Botswana,BWA,1985,0.67,0.555,0.414,0.547,0.413
Botswana,BWA,1986,0.67,0.557,0.422,0.547,0.417
Botswana,BWA,1987,0.67,0.557,0.442,0.547,0.418
Botswana,BWA,1988,0.675,0.562,0.446,0.563,0.421
Botswana,BWA,1989,0.676,0.564,0.447,0.564,0.421
Botswana,BWA,1990,0.69,0.577,0.455,0.576,0.434
Botswana,BWA,1991,0.69,0.577,0.455,0.576,0.434
Botswana,BWA,1992,0.69,0.577,0.454,0.576,0.434
Botswana,BWA,1993,0.69,0.577,0.453,0.585,0.434
Botswana,BWA,1994,0.684,0.58,0.447,0.58,0.429
Botswana,BWA,1995,0.691,0.588,0.452,0.586,0.447
Botswana,BWA,1996,0.691,0.588,0.45,0.586,0.447
Botswana,BWA,1997,0.709,0.604,0.468,0.601,0.461
Botswana,BWA,1998,0.709,0.606,0.479,0.608,0.463
Botswana,BWA,1999,0.709,0.606,0.479,0.606,0.484
Botswana,BWA,2000,0.705,0.602,0.476,0.605,0.512
Botswana,BWA,2001,0.705,0.602,0.476,0.605,0.512
Botswana,BWA,2002,0.705,0.602,0.476,0.605,0.512
Botswana,BWA,2003,0.705,0.602,0.476,0.605,0.512
Botswana,BWA,2004,0.716,0.612,0.484,0.61,0.52
Botswana,BWA,2005,0.725,0.62,0.491,0.62,0.527
Botswana,BWA,2006,0.723,0.618,0.484,0.616,0.522
Botswana,BWA,2007,0.727,0.62,0.487,0.623,0.528
Botswana,BWA,2008,0.72,0.616,0.479,0.587,0.524
Botswana,BWA,2009,0.724,0.62,0.481,0.584,0.521
Botswana,BWA,2010,0.72,0.617,0.474,0.579,0.528
Botswana,BWA,2011,0.723,0.622,0.476,0.587,0.531
Botswana,BWA,2012,0.723,0.615,0.475,0.571,0.532
Botswana,BWA,2013,0.715,0.611,0.466,0.567,0.519
Botswana,BWA,2014,0.712,0.611,0.462,0.562,0.516
Botswana,BWA,2015,0.702,0.597,0.453,0.551,0.489
Botswana,BWA,2016,0.699,0.591,0.449,0.548,0.486
Botswana,BWA,2017,0.685,0.573,0.423,0.554,0.489
Botswana,BWA,2018,0.691,0.588,0.43,0.576,0.491
Botswana,BWA,2019,0.672,0.573,0.416,0.562,0.478
Botswana,BWA,2020,0.596,0.49,0.367,0.507,0.448
Botswana,BWA,2021,0.595,0.486,0.401,0.452,0.429
Brazil,BRA,1789,0.013,0.063,0.061,,
Brazil,BRA,1790,0.013,0.063,0.061,,
Brazil,BRA,1791,0.013,0.063,0.061,,
Brazil,BRA,1792,0.013,0.058,0.061,,
Brazil,BRA,1793,0.013,0.058,0.061,,
Brazil,BRA,1794,0.013,0.058,0.061,,
Brazil,BRA,1795,0.013,0.058,0.061,,
Brazil,BRA,1796,0.013,0.058,0.061,,
Brazil,BRA,1797,0.013,0.058,0.061,,
Brazil,BRA,1798,0.013,0.058,0.061,,
Brazil,BRA,1799,0.013,0.058,0.061,,
Brazil,BRA,1800,0.013,0.058,0.061,,
Brazil,BRA,1801,0.013,0.058,0.061,,
Brazil,BRA,1802,0.013,0.058,0.061,,
Brazil,BRA,1803,0.013,0.058,0.061,,
Brazil,BRA,1804,0.013,0.058,0.061,,
Brazil,BRA,1805,0.013,0.058,0.061,,
Brazil,BRA,1806,0.013,0.058,0.061,,
Brazil,BRA,1807,0.013,0.058,0.061,,
Brazil,BRA,1808,0.041,0.06,0.063,,
Brazil,BRA,1809,0.043,0.06,0.064,,
Brazil,BRA,1810,0.043,0.06,0.064,,
Brazil,BRA,1811,0.043,0.06,0.064,,
Brazil,BRA,1812,0.043,0.06,0.064,,
Brazil,BRA,1813,0.043,0.06,0.064,,
Brazil,BRA,1814,0.043,0.06,0.064,,
Brazil,BRA,1815,0.043,0.06,0.064,,
Brazil,BRA,1816,0.043,0.06,0.064,,
Brazil,BRA,1817,0.043,0.06,0.064,,
Brazil,BRA,1818,0.043,0.06,0.064,,
Brazil,BRA,1819,0.043,0.06,0.064,,
Brazil,BRA,1820,0.055,0.061,0.065,,
Brazil,BRA,1821,0.061,0.062,0.065,,
Brazil,BRA,1822,0.096,0.067,0.072,,
Brazil,BRA,1823,0.159,0.082,0.12,,
Brazil,BRA,1826,0.26,0.15,0.132,,
Brazil,BRA,1827,0.26,0.15,0.132,,
Brazil,BRA,1828,0.26,0.15,0.132,,
Brazil,BRA,1829,0.26,0.15,0.132,,
Brazil,BRA,1830,0.26,0.15,0.131,,
Brazil,BRA,1831,0.284,0.158,0.139,,
Brazil,BRA,1832,0.305,0.165,0.145,,
Brazil,BRA,1833,0.305,0.165,0.145,,
Brazil,BRA,1834,0.277,0.156,0.137,,
Brazil,BRA,1835,0.277,0.156,0.137,,
Brazil,BRA,1836,0.277,0.156,0.137,,
Brazil,BRA,1837,0.277,0.156,0.137,,
Brazil,BRA,1838,0.276,0.155,0.137,,
Brazil,BRA,1839,0.276,0.155,0.137,,
Brazil,BRA,1840,0.258,0.149,0.132,,
Brazil,BRA,1841,0.242,0.144,0.127,,
Brazil,BRA,1842,0.203,0.133,0.116,,
Brazil,BRA,1843,0.203,0.133,0.116,,
Brazil,BRA,1844,0.203,0.133,0.116,,
Brazil,BRA,1845,0.189,0.129,0.112,,
Brazil,BRA,1846,0.192,0.13,0.113,,
Brazil,BRA,1847,0.192,0.13,0.113,,
Brazil,BRA,1848,0.206,0.135,0.117,,
Brazil,BRA,1849,0.206,0.119,0.117,,
Brazil,BRA,1850,0.206,0.134,0.117,,
Brazil,BRA,1851,0.206,0.134,0.117,,
Brazil,BRA,1852,0.206,0.134,0.117,,
Brazil,BRA,1853,0.205,0.133,0.118,,
Brazil,BRA,1854,0.205,0.133,0.118,,
Brazil,BRA,1855,0.205,0.133,0.118,,
Brazil,BRA,1856,0.205,0.133,0.118,,
Brazil,BRA,1857,0.209,0.134,0.12,,
Brazil,BRA,1858,0.209,0.134,0.12,,
Brazil,BRA,1859,0.209,0.134,0.12,,
Brazil,BRA,1860,0.209,0.134,0.12,,
Brazil,BRA,1861,0.266,0.151,0.136,,
Brazil,BRA,1862,0.266,0.151,0.136,,
Brazil,BRA,1863,0.266,0.151,0.136,,
Brazil,BRA,1864,0.192,0.13,0.115,,
Brazil,BRA,1865,0.192,0.13,0.115,,
Brazil,BRA,1866,0.192,0.13,0.115,,
Brazil,BRA,1867,0.191,0.129,0.115,,
Brazil,BRA,1868,0.191,0.129,0.115,,
Brazil,BRA,1869,0.194,0.13,0.116,,
Brazil,BRA,1870,0.197,0.131,0.117,,
Brazil,BRA,1871,0.197,0.131,0.117,,
Brazil,BRA,1872,0.197,0.131,0.117,,
Brazil,BRA,1873,0.197,0.131,0.117,,
Brazil,BRA,1874,0.197,0.131,0.117,,
Brazil,BRA,1875,0.197,0.131,0.117,,
Brazil,BRA,1876,0.198,0.118,0.117,,
Brazil,BRA,1877,0.198,0.118,0.117,,
Brazil,BRA,1878,0.194,0.128,0.116,,
Brazil,BRA,1879,0.194,0.128,0.116,,
Brazil,BRA,1880,0.194,0.128,0.116,,
Brazil,BRA,1881,0.205,0.131,0.119,,
Brazil,BRA,1882,0.192,0.128,0.127,,
Brazil,BRA,1883,0.192,0.128,0.168,,
Brazil,BRA,1884,0.192,0.128,0.168,,
Brazil,BRA,1885,0.181,0.125,0.164,,
Brazil,BRA,1886,0.183,0.125,0.124,,
Brazil,BRA,1887,0.183,0.129,0.124,,
Brazil,BRA,1888,0.192,0.138,0.149,,
Brazil,BRA,1889,0.192,0.139,0.146,,
Brazil,BRA,1890,0.181,0.115,0.114,,
Brazil,BRA,1891,0.165,0.12,0.11,,
Brazil,BRA,1892,0.149,0.117,0.12,,
Brazil,BRA,1893,0.149,0.117,0.12,,
Brazil,BRA,1894,0.158,0.121,0.124,,
Brazil,BRA,1895,0.227,0.141,0.143,,
Brazil,BRA,1896,0.216,0.138,0.14,,
Brazil,BRA,1897,0.225,0.14,0.143,,
Brazil,BRA,1898,0.227,0.141,0.147,,
Brazil,BRA,1899,0.224,0.139,0.146,,
Brazil,BRA,1900,0.212,0.136,0.143,0.099,0.051
Brazil,BRA,1901,0.213,0.136,0.143,0.098,0.051
Brazil,BRA,1902,0.205,0.134,0.141,0.096,0.049
Brazil,BRA,1903,0.203,0.133,0.14,0.096,0.049
Brazil,BRA,1904,0.205,0.134,0.141,0.097,0.049
Brazil,BRA,1905,0.212,0.137,0.143,0.098,0.05
Brazil,BRA,1906,0.213,0.137,0.143,0.099,0.051
Brazil,BRA,1907,0.213,0.137,0.143,0.099,0.051
Brazil,BRA,1908,0.213,0.137,0.143,0.099,0.051
Brazil,BRA,1909,0.211,0.136,0.143,0.098,0.051
Brazil,BRA,1910,0.21,0.136,0.142,0.105,0.05
Brazil,BRA,1911,0.21,0.136,0.143,0.096,0.051
Brazil,BRA,1912,0.211,0.136,0.143,0.096,0.051
Brazil,BRA,1913,0.211,0.136,0.143,0.096,0.051
Brazil,BRA,1914,0.211,0.137,0.143,0.096,0.051
Brazil,BRA,1915,0.211,0.137,0.143,0.097,0.05
Brazil,BRA,1916,0.211,0.137,0.143,0.097,0.05
Brazil,BRA,1917,0.211,0.137,0.143,0.097,0.05
Brazil,BRA,1918,0.211,0.137,0.143,0.097,0.05
Brazil,BRA,1919,0.21,0.136,0.142,0.104,0.051
Brazil,BRA,1920,0.21,0.136,0.142,0.095,0.051
Brazil,BRA,1921,0.21,0.136,0.142,0.095,0.051
Brazil,BRA,1922,0.209,0.136,0.142,0.094,0.05
Brazil,BRA,1923,0.209,0.136,0.142,0.094,0.05
Brazil,BRA,1924,0.209,0.136,0.142,0.094,0.05
Brazil,BRA,1925,0.212,0.137,0.143,0.095,0.051
Brazil,BRA,1926,0.211,0.136,0.143,0.095,0.051
Brazil,BRA,1927,0.211,0.135,0.143,0.095,0.051
Brazil,BRA,1928,0.211,0.135,0.142,0.095,0.051
Brazil,BRA,1929,0.211,0.135,0.142,0.095,0.051
Brazil,BRA,1930,0.189,0.11,0.14,0.139,0.069
Brazil,BRA,1931,0.079,0.078,0.071,0.114,0.051
Brazil,BRA,1932,0.078,0.078,0.071,0.114,0.065
Brazil,BRA,1933,0.135,0.087,0.081,0.126,0.074
Brazil,BRA,1934,0.095,0.082,0.074,0.122,0.075
Brazil,BRA,1935,0.092,0.089,0.073,0.122,0.076
Brazil,BRA,1936,0.092,0.089,0.073,0.122,0.076
Brazil,BRA,1937,0.065,0.065,0.055,0.109,0.075
Brazil,BRA,1938,0.066,0.062,0.056,0.059,0.075
Brazil,BRA,1939,0.066,0.064,0.056,0.059,0.075
Brazil,BRA,1940,0.069,0.064,0.056,0.059,0.076
Brazil,BRA,1941,0.069,0.064,0.056,0.059,0.076
Brazil,BRA,1942,0.069,0.064,0.056,0.059,0.076
Brazil,BRA,1943,0.069,0.064,0.056,0.059,0.076
Brazil,BRA,1944,0.069,0.064,0.056,0.059,0.076
Brazil,BRA,1945,0.11,0.079,0.104,0.082,0.083
Brazil,BRA,1946,0.337,0.187,0.208,0.24,0.144
Brazil,BRA,1947,0.388,0.26,0.231,0.278,0.161
Brazil,BRA,1948,0.384,0.259,0.23,0.276,0.161
Brazil,BRA,1949,0.384,0.259,0.23,0.276,0.161
Brazil,BRA,1950,0.393,0.268,0.234,0.28,0.164
Brazil,BRA,1951,0.387,0.264,0.232,0.276,0.162
Brazil,BRA,1952,0.387,0.264,0.232,0.276,0.162
Brazil,BRA,1953,0.387,0.264,0.231,0.276,0.162
Brazil,BRA,1954,0.387,0.264,0.231,0.276,0.162
Brazil,BRA,1955,0.394,0.269,0.236,0.28,0.167
Brazil,BRA,1956,0.397,0.269,0.237,0.28,0.168
Brazil,BRA,1957,0.399,0.268,0.236,0.283,0.169
Brazil,BRA,1958,0.399,0.269,0.237,0.283,0.169
Brazil,BRA,1959,0.4,0.272,0.238,0.283,0.17
Brazil,BRA,1960,0.411,0.277,0.244,0.289,0.174
Brazil,BRA,1961,0.415,0.279,0.245,0.291,0.176
Brazil,BRA,1962,0.413,0.278,0.244,0.292,0.176
Brazil,BRA,1963,0.408,0.277,0.254,0.295,0.175
Brazil,BRA,1964,0.2,0.139,0.13,0.111,0.108
Brazil,BRA,1965,0.145,0.073,0.115,0.062,0.095
Brazil,BRA,1966,0.147,0.074,0.115,0.064,0.095
Brazil,BRA,1967,0.181,0.083,0.123,0.056,0.103
Brazil,BRA,1968,0.179,0.082,0.123,0.054,0.103
Brazil,BRA,1969,0.172,0.081,0.121,0.051,0.101
Brazil,BRA,1970,0.177,0.082,0.124,0.059,0.103
Brazil,BRA,1971,0.175,0.082,0.124,0.059,0.104
Brazil,BRA,1972,0.175,0.082,0.124,0.059,0.104
Brazil,BRA,1973,0.175,0.082,0.124,0.059,0.104
Brazil,BRA,1974,0.175,0.082,0.137,0.059,0.104
