Country,Year,Sanitation
Curacao,2017,160286
Cyprus,2000,940833
Cyprus,2001,957772
Cyprus,2002,974424
Cyprus,2003,990774
Cyprus,2004,1007369
Cyprus,2005,1024352
Cyprus,2006,1041928
Cyprus,2007,1059842
Cyprus,2008,1077407
Cyprus,2009,1093630
Cyprus,2010,1107858
Cyprus,2011,1119780
Cyprus,2012,1129694
Cyprus,2013,1138219
Cyprus,2014,1146353
Cyprus,2015,1154741
Cyprus,2016,1163634
Cyprus,2017,1172817
Cyprus,2018,1182077
Cyprus,2019,1191332
Cyprus,2020,1200068
Czechia,2000,10289000
Czechia,2001,10270609
Czechia,2002,10251819
Czechia,2003,10238651
Czechia,2004,10238927
Czechia,2005,10257610
Czechia,2006,10298015
Czechia,2007,10356899
Czechia,2008,10424588
Czechia,2009,10487433
Czechia,2010,10535749
Czechia,2011,10565705
Czechia,2012,10580456
Czechia,2013,10585647
Czechia,2014,10590186
Czechia,2015,10600436
Czechia,2016,10617869
Czechia,2017,10639980
Czechia,2018,10664628
Czechia,2019,10688165
Czechia,2020,10707939
Democratic Republic of Congo,2000,22116509
Democratic Republic of Congo,2001,22418783
Democratic Republic of Congo,2002,22762389
Democratic Republic of Congo,2003,23140994
Democratic Republic of Congo,2004,23543361
Democratic Republic of Congo,2005,23961841
Democratic Republic of Congo,2006,24396432
Democratic Republic of Congo,2007,24849915
Democratic Republic of Congo,2008,25320455
Democratic Republic of Congo,2009,25806701
Democratic Republic of Congo,2010,26306852
Democratic Republic of Congo,2011,26819850
Democratic Republic of Congo,2012,27344164
Democratic Republic of Congo,2013,27878608
Democratic Republic of Congo,2014,28422297
Democratic Republic of Congo,2015,28973955
Democratic Republic of Congo,2016,29533044
Democratic Republic of Congo,2017,30098278
Democratic Republic of Congo,2018,30667913
Democratic Republic of Congo,2019,31239431
Democratic Republic of Congo,2020,31811348
Denmark,2000,5341192
Denmark,2001,5358059
Denmark,2002,5372798
Denmark,2003,5386968
Denmark,2004,5402754
Denmark,2005,5421701
Denmark,2006,5444293
Denmark,2007,5469920
Denmark,2008,5497731
Denmark,2009,5526389
Denmark,2010,5554849
Denmark,2011,5582980
Denmark,2012,5610909
Denmark,2013,5638152
Denmark,2014,5664199
Denmark,2015,5688695
Denmark,2016,5711346
Denmark,2017,5732277
Denmark,2018,5752131
Denmark,2019,5771877
Denmark,2020,5792203
Djibouti,2000,362822
Djibouti,2001,370796
Djibouti,2002,378010
Djibouti,2003,384604
Djibouti,2004,390834
Djibouti,2005,408539
Djibouti,2006,426422
Djibouti,2007,444430
Djibouti,2008,462776
Djibouti,2009,481776
Djibouti,2010,501723
Djibouti,2011,522777
Djibouti,2012,544916
Djibouti,2013,568009
Djibouti,2014,591790
Djibouti,2015,616041
Djibouti,2016,640712
Djibouti,2017,665831
Djibouti,2018,691379
Djibouti,2019,717335
Djibouti,2020,728900
Dominica,2000,46368
Dominica,2001,47291
Dominica,2002,48317
Dominica,2003,49414
Dominica,2004,50533
Dominica,2005,51593
Dominica,2006,52617
Dominica,2007,53600
Dominica,2008,54549
Dominica,2009,55488
Dominica,2010,56436
Dominica,2011,57389
Dominica,2012,58350
Dominica,2013,59330
Dominica,2014,59390
Dominica,2015,59460
Dominica,2016,59571
Dominica,2017,59698
Dominican Republic,2000,7693341
Dominican Republic,2001,7834766
Dominican Republic,2002,7975713
Dominican Republic,2003,8120014
Dominican Republic,2004,8264959
Dominican Republic,2005,8408634
Dominican Republic,2006,8550960
Dominican Republic,2007,8692029
Dominican Republic,2008,8832086
Dominican Republic,2009,8971406
Dominican Republic,2010,9110307
Dominican Republic,2011,9247910
Dominican Republic,2012,9384441
Dominican Republic,2013,9520497
Dominican Republic,2014,9656119
Dominican Republic,2015,9791205
Dominican Republic,2016,9925772
Dominican Republic,2017,10059546
Dominican Republic,2018,10191799
Dominican Republic,2019,10321686
Dominican Republic,2020,10448599
Eastern and South-Eastern Asia,2000,1340147614
Eastern and South-Eastern Asia,2001,1368345048
Eastern and South-Eastern Asia,2002,1417994608
Eastern and South-Eastern Asia,2003,1465102697
Eastern and South-Eastern Asia,2004,1511960652
Eastern and South-Eastern Asia,2005,1558582291
Eastern and South-Eastern Asia,2006,1604792678
Eastern and South-Eastern Asia,2007,1650758981
Eastern and South-Eastern Asia,2008,1696561429
Eastern and South-Eastern Asia,2009,1742260372
Eastern and South-Eastern Asia,2010,1787895147
Eastern and South-Eastern Asia,2011,1833249437
Eastern and South-Eastern Asia,2012,1878440247
Eastern and South-Eastern Asia,2013,1923416819
Eastern and South-Eastern Asia,2014,1967998633
Eastern and South-Eastern Asia,2015,2011958530
Eastern and South-Eastern Asia,2016,2055275676
Eastern and South-Eastern Asia,2017,2097883834
Eastern and South-Eastern Asia,2018,2139655260
Eastern and South-Eastern Asia,2019,2179472766
Eastern and South-Eastern Asia,2020,2218976633
Ecuador,2000,10068758
Ecuador,2001,10405501
Ecuador,2002,10734868
Ecuador,2003,11061318
Ecuador,2004,11392225
Ecuador,2005,11729429
Ecuador,2006,12074144
Ecuador,2007,12426135
Ecuador,2008,12783980
Ecuador,2009,13145458
Ecuador,2010,13509238
Ecuador,2011,13872536
Ecuador,2012,14236888
Ecuador,2013,14608182
Ecuador,2014,14993819
Ecuador,2015,15398745
Ecuador,2016,15826308
Ecuador,2017,16253766
Ecuador,2018,16660641
Ecuador,2019,17061234
Ecuador,2020,17445101
Egypt,2000,66984270
Egypt,2001,68327838
Egypt,2002,69684544
Egypt,2003,71051878
Egypt,2004,72426181
Egypt,2005,73808084
Egypt,2006,75190786
Egypt,2007,76583081
Egypt,2008,78021687
Egypt,2009,79555509
Egypt,2010,81217107
Egypt,2011,83020396
Egypt,2012,84948763
Egypt,2013,86968193
Egypt,2014,89027868
Egypt,2015,91088719
Egypt,2016,93139713
Egypt,2017,95185569
Egypt,2018,97220808
Egypt,2019,99243405
Egypt,2020,101251705
El Salvador,2000,5226499
El Salvador,2001,5267237
El Salvador,2002,5304534
El Salvador,2003,5371871
El Salvador,2004,5437050
El Salvador,2005,5500717
El Salvador,2006,5563192
El Salvador,2007,5625066
El Salvador,2008,5688816
El Salvador,2009,5751808
El Salvador,2010,5814377
El Salvador,2011,5876729
El Salvador,2012,5939029
El Salvador,2013,6001409
El Salvador,2014,6063993
El Salvador,2015,6126849
El Salvador,2016,6190012
El Salvador,2017,6253471
El Salvador,2018,6316938
El Salvador,2019,6380022
El Salvador,2020,6436535
Equatorial Guinea,2000,378413
Equatorial Guinea,2001,401681
Equatorial Guinea,2002,426234
Equatorial Guinea,2003,452295
Equatorial Guinea,2004,480193
Equatorial Guinea,2005,510167
Equatorial Guinea,2006,542340
Equatorial Guinea,2007,576643
Equatorial Guinea,2008,612934
Equatorial Guinea,2009,650973
Equatorial Guinea,2010,690570
Equatorial Guinea,2011,731637
Equatorial Guinea,2012,774133
Equatorial Guinea,2013,816118
Equatorial Guinea,2014,851965
Equatorial Guinea,2015,888223
Equatorial Guinea,2016,924776
Equatorial Guinea,2017,961553
Eritrea,2000,364601
Eritrea,2001,390947
Eritrea,2002,421937
Eritrea,2003,456053
Eritrea,2004,490788
Eritrea,2005,523999
Eritrea,2006,554830
Eritrea,2007,583358
Eritrea,2008,609601
Eritrea,2009,628716
Eritrea,2010,646320
Eritrea,2011,662277
Eritrea,2012,676416
Eritrea,2013,690176
Eritrea,2014,703833
Eritrea,2015,717982
Eritrea,2016,732845
Estonia,2000,1395256
Estonia,2001,1387994
Estonia,2002,1379107
Estonia,2003,1369392
Estonia,2004,1360174
Estonia,2005,1352367
Estonia,2006,1346199
Estonia,2007,1341229
Estonia,2008,1337107
Estonia,2009,1333286
Estonia,2010,1329357
Estonia,2011,1325064
Estonia,2012,1320636
Estonia,2013,1316648
Estonia,2014,1313956
Estonia,2015,1313111
Estonia,2016,1314380
Estonia,2017,1317350
Estonia,2018,1320823
Estonia,2019,1323550
Estonia,2020,1324433
Eswatini,2000,706161
Eswatini,2001,719842
Eswatini,2002,731722
Eswatini,2003,742481
Eswatini,2004,753141
Eswatini,2005,764481
Eswatini,2006,776841
Eswatini,2007,790206
Eswatini,2008,804888
Eswatini,2009,819820
Eswatini,2010,834729
Eswatini,2011,849568
Eswatini,2012,864413
Eswatini,2013,879592
Eswatini,2014,895371
Eswatini,2015,911944
Eswatini,2016,929426
Eswatini,2017,947767
Eswatini,2018,966811
Eswatini,2019,986346
Eswatini,2020,996866
Ethiopia,2000,4275520
Ethiopia,2001,4729819
Ethiopia,2002,5208187
Ethiopia,2003,5710457
Ethiopia,2004,6237237
Ethiopia,2005,6789017
Ethiopia,2006,7366633
Ethiopia,2007,7976358
Ethiopia,2008,8675421
Ethiopia,2009,9412556
Ethiopia,2010,10191996
Ethiopia,2011,11015708
Ethiopia,2012,11885697
Ethiopia,2013,12794280
Ethiopia,2014,13746974
Ethiopia,2015,14742277
Ethiopia,2016,15780824
Ethiopia,2017,16862983
Ethiopia,2018,17991107
Ethiopia,2019,19166645
Ethiopia,2020,20390400
Faeroe Islands,2000,NA
Faeroe Islands,2001,NA
Faeroe Islands,2002,NA
Faeroe Islands,2003,NA
Faeroe Islands,2004,NA
Faeroe Islands,2005,NA
Faeroe Islands,2006,NA
Faeroe Islands,2007,43465
Faeroe Islands,2008,43462
Faeroe Islands,2009,43455
Faeroe Islands,2010,43445
Faeroe Islands,2011,43456
Faeroe Islands,2012,43481
Faeroe Islands,2013,43534
Faeroe Islands,2014,43592
Faeroe Islands,2015,43674
Faeroe Islands,2016,NA
Faeroe Islands,2017,NA
Faeroe Islands,2018,NA
Faeroe Islands,2019,NA
Faeroe Islands,2020,NA
Falkland Islands,2000,2893
Falkland Islands,2001,2927
Falkland Islands,2002,2944
Falkland Islands,2003,2950
Falkland Islands,2004,2950
Falkland Islands,2005,2950
Falkland Islands,2006,2940
Falkland Islands,2007,2928
Falkland Islands,2008,2932
Falkland Islands,2009,2921
Falkland Islands,2010,2902
Falkland Islands,2011,2863
Falkland Islands,2012,2823
Falkland Islands,2013,2793
Falkland Islands,2014,2787
Falkland Islands,2015,2836
Falkland Islands,2016,2926
Falkland Islands,2017,3074
Falkland Islands,2018,3236
Falkland Islands,2019,3372
Falkland Islands,2020,3483
Fiji,2000,686580
Fiji,2001,689665
Fiji,2002,691417
Fiji,2003,701066
Fiji,2004,711491
Fiji,2005,723592
Fiji,2006,737937
Fiji,2007,754184
Fiji,2008,771395
Fiji,2009,787891
Fiji,2010,802487
Fiji,2011,814694
Fiji,2012,824933
Fiji,2013,834052
Fiji,2014,843367
Fiji,2015,853901
Fiji,2016,865940
Fiji,2017,877460
Fiji,2018,883490
Fiji,2019,889955
Fiji,2020,896444
Finland,2000,5187953
Finland,2001,5200475
Finland,2002,5213367
Finland,2003,5227105
Finland,2004,5242173
Finland,2005,5258932
Finland,2006,5277488
Finland,2007,5297739
Finland,2008,5319450
Finland,2009,5342264
Finland,2010,5365781
Finland,2011,5390033
Finland,2012,5414766
Finland,2013,5438980
Finland,2014,5461407
Finland,2015,5481124
Finland,2016,5497709
Finland,2017,5511367
Finland,2018,5522580
Finland,2019,5532155
Finland,2020,5540713
Fragile or Extremely Fragile,2000,491263577
Fragile or Extremely Fragile,2001,513895530
Fragile or Extremely Fragile,2002,539739383
Fragile or Extremely Fragile,2003,564559273
Fragile or Extremely Fragile,2004,590113682
Fragile or Extremely Fragile,2005,618935178
Fragile or Extremely Fragile,2006,646442454
Fragile or Extremely Fragile,2007,674583480
Fragile or Extremely Fragile,2008,703843262
Fragile or Extremely Fragile,2009,733871368
Fragile or Extremely Fragile,2010,764740615
Fragile or Extremely Fragile,2011,797766827
Fragile or Extremely Fragile,2012,830539572
Fragile or Extremely Fragile,2013,864221525
Fragile or Extremely Fragile,2014,898792611
Fragile or Extremely Fragile,2015,934257172
Fragile or Extremely Fragile,2016,970556250
Fragile or Extremely Fragile,2017,1007717706
Fragile or Extremely Fragile,2018,1044777875
Fragile or Extremely Fragile,2019,1082976208
Fragile or Extremely Fragile,2020,1120253995
France,2000,59015094
France,2001,59384125
France,2002,59803433
France,2003,60251588
France,2004,60697977
France,2005,61120130
France,2006,61508928
France,2007,61869230
France,2008,62209206
France,2009,62542884
France,2010,62879536
France,2011,63222229
France,2012,63564225
France,2013,63893520
France,2014,64193551
France,2015,64453195
France,2016,64667590
France,2017,64842512
France,2018,64990512
France,2019,65129732
France,2020,65273511
French Guiana,2001,157125
French Guiana,2002,164596
French Guiana,2003,172412
French Guiana,2004,180044
French Guiana,2005,187113
French Guiana,2006,193529
French Guiana,2007,199370
French Guiana,2008,204774
French Guiana,2009,209931
French Guiana,2010,215005
French Guiana,2011,220021
French Guiana,2012,224943
French Guiana,2013,229957
French Guiana,2014,235296
French Guiana,2015,241096
French Guiana,2016,247442
French Guiana,2017,254297
French Guiana,2018,261508
French Guiana,2019,268852
French Guiana,2020,276117
French Polynesia,2000,236113
French Polynesia,2001,240139
French Polynesia,2002,243963
French Polynesia,2003,247473
French Polynesia,2004,250545
French Polynesia,2005,253121
French Polynesia,2006,255148
French Polynesia,2007,256668
French Polynesia,2008,257831
French Polynesia,2009,258841
French Polynesia,2010,259851
French Polynesia,2011,260919
French Polynesia,2012,262023
French Polynesia,2013,263169
French Polynesia,2014,264357
French Polynesia,2015,265566
French Polynesia,2016,266824
French Polynesia,2017,268153
French Polynesia,2018,269513
French Polynesia,2019,270916
French Polynesia,2020,272486
Gabon,2000,847693
Gabon,2001,874468
Gabon,2002,902023
Gabon,2003,930847
Gabon,2004,961575
Gabon,2005,994749
Gabon,2006,1030353
Gabon,2007,1068421
Gabon,2008,1109531
Gabon,2009,1154358
Gabon,2010,1203289
Gabon,2011,1256710
Gabon,2012,1314183
Gabon,2013,1374083
Gabon,2014,1434120
Gabon,2015,1492596
Gabon,2016,1548807
Gabon,2017,1603033
Gabon,2018,1655842
Gabon,2019,1708214
Gabon,2020,1752054
Gambia,2000,1143223
Gambia,2001,1159011
Gambia,2002,1175437
Gambia,2003,1192078
Gambia,2004,1208190
Gambia,2005,1223774
Gambia,2006,1238721
Gambia,2007,1253217
Gambia,2008,1267520
Gambia,2009,1281979
Gambia,2010,1296854
Gambia,2011,1312155
Gambia,2012,1327789
Gambia,2013,1343600
Gambia,2014,1359432
Gambia,2015,1375149
Gambia,2016,1390680
Gambia,2017,1406034
Gambia,2018,1421131
Gambia,2019,1435939
Gambia,2020,1450402
Georgia,2000,4072670
Georgia,2001,3993069
Georgia,2002,3939966
Georgia,2003,3906165
Georgia,2004,3878726
Georgia,2005,3849294
Georgia,2006,3815848
Georgia,2007,3780576
Georgia,2008,3744464
Georgia,2009,3709687
Georgia,2010,3677771
Georgia,2011,3648271
Georgia,2012,3620153
Georgia,2013,3593697
Georgia,2014,3569332
Georgia,2015,3547254
Georgia,2016,3527643
Georgia,2017,3510090
Georgia,2018,3493699
Georgia,2019,3477269
Georgia,2020,3459954
Germany,2000,81400883
Germany,2001,81453889
Germany,2002,81535123
Germany,2003,81614365
Germany,2004,81646477
Germany,2005,81602742
Germany,2006,81472232
Germany,2007,81277838
Germany,2008,81065750
Germany,2009,80899961
Germany,2010,80827000
Germany,2011,80855633
Germany,2012,80972633
Germany,2013,81174377
Germany,2014,81450367
Germany,2015,81787416
Germany,2016,82193771
Germany,2017,82658404
Germany,2018,83124412
Germany,2019,83517047
Germany,2020,83783947
Ghana,2000,11113033
Ghana,2001,11532265
Ghana,2002,11964223
Ghana,2003,12410945
Ghana,2004,12874928
Ghana,2005,13357508
Ghana,2006,13860382
Ghana,2007,14382837
Ghana,2008,14921738
Ghana,2009,15472059
Ghana,2010,16030535
Ghana,2011,16595439
Ghana,2012,17167365
Ghana,2013,17747238
Ghana,2014,18337152
Ghana,2015,18938622
Ghana,2016,19551783
Ghana,2017,20175714
Ghana,2018,20809975
Ghana,2019,21453748
Ghana,2020,22106560
Gibraltar,2000,31081
Gibraltar,2001,31604
Gibraltar,2002,32097
Gibraltar,2003,32556
Gibraltar,2004,32930
Gibraltar,2005,33222
Gibraltar,2006,33420
Gibraltar,2007,33524
Gibraltar,2008,33570
Gibraltar,2009,33562
Gibraltar,2010,33585
Gibraltar,2011,33608
Gibraltar,2012,33653
Gibraltar,2013,33694
Gibraltar,2014,33726
Gibraltar,2015,33742
Gibraltar,2016,33738
Gibraltar,2017,33723
Gibraltar,2018,33715
Gibraltar,2019,33706
Gibraltar,2020,33691
Greece,2000,10924344
Greece,2001,10987618
Greece,2002,11047002
Greece,2003,11095147
Greece,2004,11122944
Greece,2005,11124524
Greece,2006,11096768
Greece,2007,11043647
Greece,2008,10975122
Greece,2009,10905294
Greece,2010,10844530
Greece,2011,10796498
Greece,2012,10758792
Greece,2013,10728176
Greece,2014,10698915
Greece,2015,10659738
Greece,2016,10615182
Greece,2017,10569449
Greece,2018,10522244
Greece,2019,10473452
Greece,2020,10423056
Greenland,2000,56177
Greenland,2001,56336
Greenland,2002,56518
Greenland,2003,56707
Greenland,2004,56868
Greenland,2005,56949
Greenland,2006,56968
Greenland,2007,56928
Greenland,2008,56836
Greenland,2009,56729
Greenland,2010,56638
Greenland,2011,56555
Greenland,2012,56477
Greenland,2013,56412
Greenland,2014,56383
Greenland,2015,56378
Greenland,2016,56408
Greenland,2017,56473
Greenland,2018,56565
Greenland,2019,56660
Greenland,2020,56772
Grenada,2000,100907
Grenada,2001,100954
Grenada,2002,100987
Grenada,2003,100991
Grenada,2004,100970
Grenada,2005,100916
Grenada,2006,100830
Grenada,2007,100708
Grenada,2008,100612
Grenada,2009,100567
Grenada,2010,100625
Grenada,2011,100791
Grenada,2012,101055
Grenada,2013,101365
Grenada,2014,102047
Grenada,2015,102706
Grenada,2016,103324
Grenada,2017,103897
Guadeloupe,2001,406928
Guadeloupe,2002,402943
Guadeloupe,2003,397846
Guadeloupe,2004,393198
Guadeloupe,2005,390133
Guadeloupe,2006,389896
Guadeloupe,2007,391297
Guadeloupe,2008,393642
Guadeloupe,2009,395911
Guadeloupe,2010,397356
Guadeloupe,2011,397765
Guadeloupe,2012,397418
Guadeloupe,2013,396651
Guadeloupe,2014,395974
Guadeloupe,2015,395761
Guadeloupe,2016,396085
Guadeloupe,2017,396822
Guadeloupe,2018,397808
Guadeloupe,2019,398825
Guadeloupe,2020,398904
Guam,2000,151285
Guam,2001,152559
Guam,2002,153550
Guam,2003,154320
Guam,2004,154916
Guam,2005,155456
Guam,2006,155928
Guam,2007,156358
Guam,2008,156779
Guam,2009,157206
Guam,2010,157645
Guam,2011,158129
Guam,2012,158662
Guam,2013,159084
Guam,2014,159671
Guam,2015,160508
Guam,2016,161596
Guam,2017,NA
Guam,2018,NA
Guam,2019,NA
Guam,2020,NA
Guatemala,2000,7757705
Guatemala,2001,8019905
Guatemala,2002,8291718
Guatemala,2003,8570708
Guatemala,2004,8855408
Guatemala,2005,9145026
Guatemala,2006,9439075
Guatemala,2007,9737891
Guatemala,2008,10041817
Guatemala,2009,10351397
Guatemala,2010,10667282
Guatemala,2011,10989262
Guatemala,2012,11317019
Guatemala,2013,11650676
Guatemala,2014,11989703
Guatemala,2015,12333710
Guatemala,2016,12682286
Guatemala,2017,13035306
Guatemala,2018,13392498
Guatemala,2019,13753523
Guatemala,2020,14118137
Guinea,2000,1764389
Guinea,2001,1953532
Guinea,2002,2147366
Guinea,2003,2346988
Guinea,2004,2554436
Guinea,2005,2771732
Guinea,2006,3000433
Guinea,2007,3240901
Guinea,2008,3492776
Guinea,2009,3754782
Guinea,2010,4026068
Guinea,2011,4306123
Guinea,2012,4596156
Guinea,2013,4899032
Guinea,2014,5219085
Guinea,2015,5560772
Guinea,2016,5926578
Guinea,2017,6316705
Guinea,2018,6729790
Guinea,2019,7162653
Guinea,2020,7612877
Guinea-Bissau,2000,118657
Guinea-Bissau,2001,133193
Guinea-Bissau,2002,148572
Guinea-Bissau,2003,164837
Guinea-Bissau,2004,182029
Guinea-Bissau,2005,200176
Guinea-Bissau,2006,219336
Guinea-Bissau,2007,239568
Guinea-Bissau,2008,260954
Guinea-Bissau,2009,283573
Guinea-Bissau,2010,307536
Guinea-Bissau,2011,332906
Guinea-Bissau,2012,359737
Guinea-Bissau,2013,388025
Guinea-Bissau,2014,417740
Guinea-Bissau,2015,448858
Guinea-Bissau,2016,481372
Guinea-Bissau,2017,515326
Guinea-Bissau,2018,550757
Guinea-Bissau,2019,587695
Guinea-Bissau,2020,626182
Guyana,2000,648173
Guyana,2001,651112
Guyana,2002,655003
Guyana,2003,659498
Guyana,2004,664209
Guyana,2005,668786
Guyana,2006,673170
Guyana,2007,677540
Guyana,2008,682109
Guyana,2009,687219
Guyana,2010,693104
Guyana,2011,699853
Guyana,2012,707435
Guyana,2013,715561
Guyana,2014,723923
Guyana,2015,732309
Guyana,2016,740616
Guyana,2017,744328
Guyana,2018,747978
Guyana,2019,751611
Guyana,2020,755263
Haiti,2000,2820060
Haiti,2001,3037256
Haiti,2002,3260991
Haiti,2003,3491149
Haiti,2004,3700663
Haiti,2005,3912343
Haiti,2006,4129413
Haiti,2007,4351706
Haiti,2008,4579207
Haiti,2009,4811438
Haiti,2010,5048337
Haiti,2011,5289763
Haiti,2012,5535619
Haiti,2013,5785450
Haiti,2014,6039002
Haiti,2015,6295878
Haiti,2016,6555219
Haiti,2017,6816703
Haiti,2018,7080538
Haiti,2019,7347044
Haiti,2020,7479101
High income,2000,1063684089
High income,2001,1068412565
High income,2002,1075964522
High income,2003,1083492768
High income,2004,1091347640
High income,2005,1099589500
High income,2006,1108449989
High income,2007,1117673536
High income,2008,1127027043
High income,2009,1136192213
High income,2010,1144871704
High income,2011,1153033681
High income,2012,1160707523
High income,2013,1167954127
High income,2014,1174874920
High income,2015,1181534664
High income,2016,1187937386
High income,2017,1193914521
High income,2018,1198841908
High income,2019,1203875834
High income,2020,1208455503
Honduras,2000,4559995
Honduras,2001,4769669
Honduras,2002,4985930
Honduras,2003,5205789
Honduras,2004,5428888
Honduras,2005,5654896
Honduras,2006,5883700
Honduras,2007,6114862
Honduras,2008,6347721
Honduras,2009,6581415
Honduras,2010,6815394
Honduras,2011,7049130
Honduras,2012,7282731
Honduras,2013,7516798
Honduras,2014,7752455
Honduras,2015,7990457
Honduras,2016,8231039
Honduras,2017,8473935
Honduras,2018,8719044
Honduras,2019,8966133
Honduras,2020,9214979
Hong Kong,2000,6390186
Hong Kong,2001,6446720
Hong Kong,2002,6482506
Hong Kong,2003,6504672
Hong Kong,2004,6523009
Hong Kong,2005,6546311
Hong Kong,2006,6576846
Hong Kong,2007,6612623
Hong Kong,2008,6652168
Hong Kong,2009,6692609
Hong Kong,2010,6731976
Hong Kong,2011,6769972
Hong Kong,2012,6807932
Hong Kong,2013,6847509
Hong Kong,2014,6890895
Hong Kong,2015,6939518
Hong Kong,2016,6994139
Hong Kong,2017,7053788
Hong Kong,2018,7115969
Hong Kong,2019,7177182
Hong Kong,2020,7234906
Hungary,2000,10220509
Hungary,2001,10193451
Hungary,2002,10167286
Hungary,2003,10141341
Hungary,2004,10114481
Hungary,2005,10085943
Hungary,2006,10055657
Hungary,2007,10024158
Hungary,2008,9991867
Hungary,2009,9959440
Hungary,2010,9927380
Hungary,2011,9895690
Hungary,2012,9864364
Hungary,2013,9833923
Hungary,2014,9804991
Hungary,2015,9777925
Hungary,2016,9752970
Hungary,2017,9729822
Hungary,2018,9707502
Hungary,2019,9684680
Hungary,2020,9660349
Iceland,2000,280433
Iceland,2001,282907
Iceland,2002,285328
Iceland,2003,287955
Iceland,2004,291102
Iceland,2005,294976
Iceland,2006,299727
Iceland,2007,305181
Iceland,2008,310855
Iceland,2009,316057
Iceland,2010,320342
Iceland,2011,323471
Iceland,2012,325642
Iceland,2013,327194
Iceland,2014,328592
Iceland,2015,330237
Iceland,2016,332209
Iceland,2017,334395
Iceland,2018,336712
Iceland,2019,339037
Iceland,2020,341250
India,2000,213042024
India,2001,251459532
India,2002,291412784
India,2003,332397562
India,2004,374403318
India,2005,417396404
India,2006,461365831
India,2007,506280474
India,2008,552066761
India,2009,598610878
India,2010,645821114
India,2011,693621529
India,2012,742016312
India,2013,790990883
India,2014,840578922
India,2015,890803459
India,2016,941645432
India,2017,993062870
India,2018,1045026366
India,2019,1097505861
India,2020,1150469431
Indonesia,2000,111443858
Indonesia,2001,117805735
Indonesia,2002,124254041
Indonesia,2003,130789057
Indonesia,2004,137413263
Indonesia,2005,144123297
Indonesia,2006,150919170
Indonesia,2007,157799703
Indonesia,2008,164774145
Indonesia,2009,171850668
Indonesia,2010,179023730
Indonesia,2011,186249318
Indonesia,2012,193587656
Indonesia,2013,201009586
Indonesia,2014,208475823
Indonesia,2015,215949981
Indonesia,2016,223413913
Indonesia,2017,230862500
Indonesia,2018,238293984
Indonesia,2019,245711508
Indonesia,2020,253118100
Iran,2000,57116912
Iran,2001,58398562
Iran,2002,59692486
Iran,2003,60991924
Iran,2004,62285496
Iran,2005,63565808
Iran,2006,64830994
Iran,2007,66083293
Iran,2008,67337627
Iran,2009,68612944
Iran,2010,69922256
Iran,2011,71267282
Iran,2012,72645645
Iran,2013,74062844
Iran,2014,75524552
Iran,2015,77032192
Iran,2016,78589110
Iran,2017,80092248
Iran,2018,81501820
Iran,2019,82895401
Iran,2020,83992951
Iraq,2000,19875258
Iraq,2001,20669779
Iraq,2002,21486550
Iraq,2003,22304702
Iraq,2004,23095764
Iraq,2005,23843043
Iraq,2006,24525610
Iraq,2007,25159514
Iraq,2008,25810560
Iraq,2009,26572075
Iraq,2010,27513327
Iraq,2011,28667476
Iraq,2012,30006175
Iraq,2013,31458563
Iraq,2014,32917351
Iraq,2015,34302592
Iraq,2016,35585488
Iraq,2017,36788131
Iraq,2018,37942380
Iraq,2019,39102877
Iraq,2020,40210331
Ireland,2000,3638648
Ireland,2001,3700170
Ireland,2002,3768169
Ireland,2003,3842429
Ireland,2004,3922616
Ireland,2005,4007844
Ireland,2006,4099371
Ireland,2007,4195597
Ireland,2008,4289305
Ireland,2009,4371036
Ireland,2010,4434495
Ireland,2011,4475685
Ireland,2012,4497718
Ireland,2013,4510145
Ireland,2014,4526683
Ireland,2015,4557086
Ireland,2016,4604992
Ireland,2017,4666841
Ireland,2018,4736586
Ireland,2019,4799150
Ireland,2020,4853339
Isle of Man,2009,NA
Isle of Man,2010,NA
Isle of Man,2011,NA
Isle of Man,2012,NA
Isle of Man,2013,NA
Isle of Man,2014,NA
Isle of Man,2015,NA
Isle of Man,2016,NA
Isle of Man,2017,NA
Isle of Man,2018,NA
Isle of Man,2019,NA
Isle of Man,2020,NA
Israel,2000,5945949
Israel,2001,6060679
Israel,2002,6169311
Israel,2003,6278374
Israel,2004,6396511
Israel,2005,6529470
Israel,2006,6680641
Israel,2007,6847148
Israel,2008,7020832
Israel,2009,7190037
Israel,2010,7346446
Israel,2011,7486678
Israel,2012,7614104
Israel,2013,7733563
Israel,2014,7852510
Israel,2015,7976351
Israel,2016,8106393
Israel,2017,8240808
Israel,2018,8378011
Israel,2019,8515420
Israel,2020,8651130
Italy,2000,56684558
Italy,2001,56867493
Italy,2002,57174813
Italy,2003,57556819
Italy,2004,57940587
Italy,2005,58273315
Italy,2006,58534672
Italy,2007,58739877
Italy,2008,58914095
Italy,2009,59097558
Italy,2010,59317123
Italy,2011,59580913
Italy,2012,59871243
Italy,2013,60158528
Italy,2014,60401252
Italy,2015,60570062
Italy,2016,60654591
Italy,2017,60665185
Italy,2018,60618748
Italy,2019,60541526
Italy,2020,60453238
Jamaica,2000,2571030
Jamaica,2001,2593732
Jamaica,2002,2614610
Jamaica,2003,2634002
Jamaica,2004,2652425
Jamaica,2005,2670282
Jamaica,2006,2687597
Jamaica,2007,2704339
Jamaica,2008,2720920
Jamaica,2009,2737834
Jamaica,2010,2755400
Jamaica,2011,2773805
Jamaica,2012,2792939
