Country,Year,Obesity
Brunei,2005,32.2
Brunei,2006,33
Brunei,2007,33.8
Brunei,2008,34.6
Brunei,2009,35.4
Brunei,2010,36.2
Brunei,2011,37
Brunei,2012,37.9
Brunei,2013,38.7
Brunei,2014,39.5
Brunei,2015,40.4
Brunei,2016,41.2
Bulgaria,1975,40.7
Bulgaria,1976,41.4
Bulgaria,1977,42.2
Bulgaria,1978,42.9
Bulgaria,1979,43.6
Bulgaria,1980,44.3
Bulgaria,1981,44.9
Bulgaria,1982,45.5
Bulgaria,1983,46.1
Bulgaria,1984,46.7
Bulgaria,1985,47.2
Bulgaria,1986,47.8
Bulgaria,1987,48.3
Bulgaria,1988,48.7
Bulgaria,1989,49.2
Bulgaria,1990,49.7
Bulgaria,1991,50.1
Bulgaria,1992,50.6
Bulgaria,1993,51
Bulgaria,1994,51.4
Bulgaria,1995,51.9
Bulgaria,1996,52.3
Bulgaria,1997,52.7
Bulgaria,1998,53.2
Bulgaria,1999,53.6
Bulgaria,2000,54
Bulgaria,2001,54.5
Bulgaria,2002,54.9
Bulgaria,2003,55.4
Bulgaria,2004,55.9
Bulgaria,2005,56.4
Bulgaria,2006,56.9
Bulgaria,2007,57.4
Bulgaria,2008,57.9
Bulgaria,2009,58.4
Bulgaria,2010,58.9
Bulgaria,2011,59.3
Bulgaria,2012,59.8
Bulgaria,2013,60.3
Bulgaria,2014,60.8
Bulgaria,2015,61.2
Bulgaria,2016,61.7
Burkina Faso,1975,6.7
Burkina Faso,1976,6.8
Burkina Faso,1977,7
Burkina Faso,1978,7.3
Burkina Faso,1979,7.5
Burkina Faso,1980,7.7
Burkina Faso,1981,8
Burkina Faso,1982,8.3
Burkina Faso,1983,8.6
Burkina Faso,1984,8.9
Burkina Faso,1985,9.2
Burkina Faso,1986,9.5
Burkina Faso,1987,9.8
Burkina Faso,1988,10.1
Burkina Faso,1989,10.5
Burkina Faso,1990,10.8
Burkina Faso,1991,11.1
Burkina Faso,1992,11.4
Burkina Faso,1993,11.8
Burkina Faso,1994,12.1
Burkina Faso,1995,12.4
Burkina Faso,1996,12.8
Burkina Faso,1997,13.2
Burkina Faso,1998,13.6
Burkina Faso,1999,14
Burkina Faso,2000,14.4
Burkina Faso,2001,14.8
Burkina Faso,2002,15.3
Burkina Faso,2003,15.8
Burkina Faso,2004,16.3
Burkina Faso,2005,16.8
Burkina Faso,2006,17.3
Burkina Faso,2007,17.8
Burkina Faso,2008,18.4
Burkina Faso,2009,19
Burkina Faso,2010,19.5
Burkina Faso,2011,20.1
Burkina Faso,2012,20.7
Burkina Faso,2013,21.3
Burkina Faso,2014,21.9
Burkina Faso,2015,22.6
Burkina Faso,2016,23.2
Burundi,1975,7.5
Burundi,1976,7.7
Burundi,1977,7.9
Burundi,1978,8.2
Burundi,1979,8.4
Burundi,1980,8.6
Burundi,1981,8.9
Burundi,1982,9.1
Burundi,1983,9.4
Burundi,1984,9.7
Burundi,1985,10
Burundi,1986,10.2
Burundi,1987,10.5
Burundi,1988,10.8
Burundi,1989,11.1
Burundi,1990,11.5
Burundi,1991,11.8
Burundi,1992,12.1
Burundi,1993,12.5
Burundi,1994,12.8
Burundi,1995,13.2
Burundi,1996,13.5
Burundi,1997,13.9
Burundi,1998,14.2
Burundi,1999,14.6
Burundi,2000,14.9
Burundi,2001,15.3
Burundi,2002,15.7
Burundi,2003,16.1
Burundi,2004,16.5
Burundi,2005,16.9
Burundi,2006,17.3
Burundi,2007,17.7
Burundi,2008,18.2
Burundi,2009,18.6
Burundi,2010,19.1
Burundi,2011,19.6
Burundi,2012,20.1
Burundi,2013,20.6
Burundi,2014,21.1
Burundi,2015,21.6
Burundi,2016,22.2
Cambodia,1975,5.9
Cambodia,1976,5.9
Cambodia,1977,6
Cambodia,1978,6.2
Cambodia,1979,6.3
Cambodia,1980,6.6
Cambodia,1981,6.8
Cambodia,1982,7.1
Cambodia,1983,7.3
Cambodia,1984,7.7
Cambodia,1985,8
Cambodia,1986,8.3
Cambodia,1987,8.6
Cambodia,1988,8.9
Cambodia,1989,9.3
Cambodia,1990,9.6
Cambodia,1991,9.9
Cambodia,1992,10.3
Cambodia,1993,10.6
Cambodia,1994,11
Cambodia,1995,11.4
Cambodia,1996,11.8
Cambodia,1997,12.2
Cambodia,1998,12.6
Cambodia,1999,13
Cambodia,2000,13.4
Cambodia,2001,13.9
Cambodia,2002,14.3
Cambodia,2003,14.8
Cambodia,2004,15.3
Cambodia,2005,15.7
Cambodia,2006,16.2
Cambodia,2007,16.7
Cambodia,2008,17.2
Cambodia,2009,17.7
Cambodia,2010,18.3
Cambodia,2011,18.8
Cambodia,2012,19.4
Cambodia,2013,19.9
Cambodia,2014,20.5
Cambodia,2015,21.1
Cambodia,2016,21.7
Cameroon,1975,10.8
Cameroon,1976,11.2
Cameroon,1977,11.7
Cameroon,1978,12.2
Cameroon,1979,12.6
Cameroon,1980,13.1
Cameroon,1981,13.6
Cameroon,1982,14.1
Cameroon,1983,14.6
Cameroon,1984,15.1
Cameroon,1985,15.6
Cameroon,1986,16.1
Cameroon,1987,16.6
Cameroon,1988,17.1
Cameroon,1989,17.7
Cameroon,1990,18.2
Cameroon,1991,18.7
Cameroon,1992,19.2
Cameroon,1993,19.8
Cameroon,1994,20.3
Cameroon,1995,20.8
Cameroon,1996,21.4
Cameroon,1997,22
Cameroon,1998,22.5
Cameroon,1999,23.1
Cameroon,2000,23.7
Cameroon,2001,24.3
Cameroon,2002,24.9
Cameroon,2003,25.5
Cameroon,2004,26.1
Cameroon,2005,26.7
Cameroon,2006,27.3
Cameroon,2007,27.9
Cameroon,2008,28.5
Cameroon,2009,29.2
Cameroon,2010,29.8
Cameroon,2011,30.4
Cameroon,2012,31
Cameroon,2013,31.7
Cameroon,2014,32.3
Cameroon,2015,33
Cameroon,2016,33.6
Canada,1975,40
Canada,1976,40.6
Canada,1977,41.2
Canada,1978,41.8
Canada,1979,42.3
Canada,1980,42.9
Canada,1981,43.5
Canada,1982,44.1
Canada,1983,44.7
Canada,1984,45.3
Canada,1985,45.9
Canada,1986,46.5
Canada,1987,47.2
Canada,1988,47.8
Canada,1989,48.4
Canada,1990,49.1
Canada,1991,49.7
Canada,1992,50.3
Canada,1993,51
Canada,1994,51.6
Canada,1995,52.3
Canada,1996,53
Canada,1997,53.6
Canada,1998,54.3
Canada,1999,55
Canada,2000,55.6
Canada,2001,56.3
Canada,2002,56.9
Canada,2003,57.5
Canada,2004,58.1
Canada,2005,58.6
Canada,2006,59.2
Canada,2007,59.7
Canada,2008,60.2
Canada,2009,60.7
Canada,2010,61.2
Canada,2011,61.7
Canada,2012,62.2
Canada,2013,62.7
Canada,2014,63.2
Canada,2015,63.7
Canada,2016,64.1
Cape Verde,1975,9.8
Cape Verde,1976,10.1
Cape Verde,1977,10.4
Cape Verde,1978,10.8
Cape Verde,1979,11.2
Cape Verde,1980,11.5
Cape Verde,1981,11.9
Cape Verde,1982,12.4
Cape Verde,1983,12.8
Cape Verde,1984,13.3
Cape Verde,1985,13.9
Cape Verde,1986,14.5
Cape Verde,1987,15.2
Cape Verde,1988,15.9
Cape Verde,1989,16.7
Cape Verde,1990,17.6
Cape Verde,1991,18.4
Cape Verde,1992,19.2
Cape Verde,1993,19.9
Cape Verde,1994,20.7
Cape Verde,1995,21.4
Cape Verde,1996,22.1
Cape Verde,1997,22.7
Cape Verde,1998,23.4
Cape Verde,1999,24
Cape Verde,2000,24.7
Cape Verde,2001,25.3
Cape Verde,2002,25.9
Cape Verde,2003,26.6
Cape Verde,2004,27.2
Cape Verde,2005,27.8
Cape Verde,2006,28.5
Cape Verde,2007,29.1
Cape Verde,2008,29.8
Cape Verde,2009,30.4
Cape Verde,2010,31
Cape Verde,2011,31.6
Cape Verde,2012,32.3
Cape Verde,2013,32.9
Cape Verde,2014,33.5
Cape Verde,2015,34.2
Cape Verde,2016,34.8
Central African Republic,1975,10
Central African Republic,1976,10.3
Central African Republic,1977,10.7
Central African Republic,1978,11
Central African Republic,1979,11.3
Central African Republic,1980,11.7
Central African Republic,1981,12
Central African Republic,1982,12.3
Central African Republic,1983,12.6
Central African Republic,1984,12.9
Central African Republic,1985,13.3
Central African Republic,1986,13.6
Central African Republic,1987,14
Central African Republic,1988,14.3
Central African Republic,1989,14.7
Central African Republic,1990,15
Central African Republic,1991,15.4
Central African Republic,1992,15.7
Central African Republic,1993,16.1
Central African Republic,1994,16.4
Central African Republic,1995,16.8
Central African Republic,1996,17.1
Central African Republic,1997,17.5
Central African Republic,1998,17.9
Central African Republic,1999,18.3
Central African Republic,2000,18.7
Central African Republic,2001,19.1
Central African Republic,2002,19.5
Central African Republic,2003,19.9
Central African Republic,2004,20.3
Central African Republic,2005,20.8
Central African Republic,2006,21.2
Central African Republic,2007,21.6
Central African Republic,2008,22.1
Central African Republic,2009,22.6
Central African Republic,2010,23
Central African Republic,2011,23.5
Central African Republic,2012,24
Central African Republic,2013,24.6
Central African Republic,2014,25.1
Central African Republic,2015,25.6
Central African Republic,2016,26.2
Chad,1975,8
Chad,1976,8.2
Chad,1977,8.5
Chad,1978,8.8
Chad,1979,9.1
Chad,1980,9.5
Chad,1981,9.8
Chad,1982,10.1
Chad,1983,10.4
Chad,1984,10.7
Chad,1985,11
Chad,1986,11.3
Chad,1987,11.6
Chad,1988,11.9
Chad,1989,12.2
Chad,1990,12.6
Chad,1991,12.9
Chad,1992,13.2
Chad,1993,13.6
Chad,1994,13.9
Chad,1995,14.3
Chad,1996,14.6
Chad,1997,15
Chad,1998,15.3
Chad,1999,15.7
Chad,2000,16.1
Chad,2001,16.5
Chad,2002,16.9
Chad,2003,17.3
Chad,2004,17.7
Chad,2005,18.1
Chad,2006,18.5
Chad,2007,18.9
Chad,2008,19.3
Chad,2009,19.8
Chad,2010,20.2
Chad,2011,20.7
Chad,2012,21.1
Chad,2013,21.6
Chad,2014,22.1
Chad,2015,22.6
Chad,2016,23.1
Chile,1975,39.7
Chile,1976,40.4
Chile,1977,41.1
Chile,1978,41.7
Chile,1979,42.4
Chile,1980,43.1
Chile,1981,43.7
Chile,1982,44.3
Chile,1983,44.9
Chile,1984,45.5
Chile,1985,46.1
Chile,1986,46.7
Chile,1987,47.3
Chile,1988,47.8
Chile,1989,48.4
Chile,1990,48.9
Chile,1991,49.4
Chile,1992,50
Chile,1993,50.5
Chile,1994,51.1
Chile,1995,51.6
Chile,1996,52.2
Chile,1997,52.7
Chile,1998,53.3
Chile,1999,53.9
Chile,2000,54.5
Chile,2001,55
Chile,2002,55.6
Chile,2003,56.2
Chile,2004,56.7
Chile,2005,57.3
Chile,2006,57.8
Chile,2007,58.4
Chile,2008,58.9
Chile,2009,59.5
Chile,2010,60
Chile,2011,60.5
Chile,2012,61
Chile,2013,61.5
Chile,2014,62
Chile,2015,62.6
Chile,2016,63.1
China,1975,9.9
China,1976,10.2
China,1977,10.4
China,1978,10.7
China,1979,11
China,1980,11.3
China,1981,11.7
China,1982,12
China,1983,12.4
China,1984,12.8
China,1985,13.2
China,1986,13.6
China,1987,14.1
China,1988,14.5
China,1989,15
China,1990,15.4
China,1991,15.9
China,1992,16.4
China,1993,16.9
China,1994,17.4
China,1995,17.9
China,1996,18.5
China,1997,19
China,1998,19.6
China,1999,20.2
China,2000,20.8
China,2001,21.4
China,2002,22
China,2003,22.7
China,2004,23.4
China,2005,24.1
China,2006,24.8
China,2007,25.5
China,2008,26.2
China,2009,27
China,2010,27.8
China,2011,28.5
China,2012,29.3
China,2013,30
China,2014,30.8
China,2015,31.6
China,2016,32.3
Colombia,1975,32
Colombia,1976,32.7
Colombia,1977,33.4
Colombia,1978,34.1
Colombia,1979,34.9
Colombia,1980,35.6
Colombia,1981,36.4
Colombia,1982,37.1
Colombia,1983,37.8
Colombia,1984,38.6
Colombia,1985,39.3
Colombia,1986,40.1
Colombia,1987,40.8
Colombia,1988,41.5
Colombia,1989,42.3
Colombia,1990,43
Colombia,1991,43.7
Colombia,1992,44.4
Colombia,1993,45.1
Colombia,1994,45.8
Colombia,1995,46.4
Colombia,1996,47.1
Colombia,1997,47.7
Colombia,1998,48.4
Colombia,1999,49
Colombia,2000,49.7
Colombia,2001,50.3
Colombia,2002,50.9
Colombia,2003,51.5
Colombia,2004,52.1
Colombia,2005,52.7
Colombia,2006,53.3
Colombia,2007,53.9
Colombia,2008,54.5
Colombia,2009,55.1
Colombia,2010,55.6
Colombia,2011,56.2
Colombia,2012,56.8
Colombia,2013,57.4
Colombia,2014,57.9
Colombia,2015,58.5
Colombia,2016,59
Comoros,1975,10.5
Comoros,1976,10.8
Comoros,1977,11.1
Comoros,1978,11.4
Comoros,1979,11.7
Comoros,1980,12.1
Comoros,1981,12.4
Comoros,1982,12.8
Comoros,1983,13.1
Comoros,1984,13.5
Comoros,1985,13.9
Comoros,1986,14.3
Comoros,1987,14.7
Comoros,1988,15.1
Comoros,1989,15.5
Comoros,1990,16
Comoros,1991,16.4
Comoros,1992,16.8
Comoros,1993,17.2
Comoros,1994,17.6
Comoros,1995,18
Comoros,1996,18.4
Comoros,1997,18.8
Comoros,1998,19.1
Comoros,1999,19.5
Comoros,2000,19.9
Comoros,2001,20.3
Comoros,2002,20.7
Comoros,2003,21.1
Comoros,2004,21.5
Comoros,2005,21.9
Comoros,2006,22.4
Comoros,2007,22.8
Comoros,2008,23.2
Comoros,2009,23.7
Comoros,2010,24.1
Comoros,2011,24.6
Comoros,2012,25.1
Comoros,2013,25.6
Comoros,2014,26.1
Comoros,2015,26.6
Comoros,2016,27.1
Congo,1975,11.4
Congo,1976,11.8
Congo,1977,12.2
Congo,1978,12.6
Congo,1979,13
Congo,1980,13.4
Congo,1981,13.8
Congo,1982,14.2
Congo,1983,14.6
Congo,1984,15.1
Congo,1985,15.5
Congo,1986,16
Congo,1987,16.4
Congo,1988,16.8
Congo,1989,17.3
Congo,1990,17.7
Congo,1991,18.1
Congo,1992,18.5
Congo,1993,18.9
Congo,1994,19.4
Congo,1995,19.8
Congo,1996,20.2
Congo,1997,20.7
Congo,1998,21.1
Congo,1999,21.6
Congo,2000,22.1
Congo,2001,22.6
Congo,2002,23.1
Congo,2003,23.6
Congo,2004,24.1
Congo,2005,24.7
Congo,2006,25.2
Congo,2007,25.7
Congo,2008,26.3
Congo,2009,26.8
Congo,2010,27.4
Congo,2011,28
Congo,2012,28.6
Congo,2013,29.1
Congo,2014,29.7
Congo,2015,30.3
Congo,2016,30.9
Cook Islands,1975,62.3
Cook Islands,1976,63
Cook Islands,1977,63.6
Cook Islands,1978,64.2
Cook Islands,1979,64.7
Cook Islands,1980,65.3
Cook Islands,1981,65.9
Cook Islands,1982,66.5
Cook Islands,1983,67
Cook Islands,1984,67.6
Cook Islands,1985,68.2
Cook Islands,1986,68.8
Cook Islands,1987,69.5
Cook Islands,1988,70.1
Cook Islands,1989,70.7
Cook Islands,1990,71.4
Cook Islands,1991,72
Cook Islands,1992,72.6
Cook Islands,1993,73.1
Cook Islands,1994,73.7
Cook Islands,1995,74.2
Cook Islands,1996,74.8
Cook Islands,1997,75.4
Cook Islands,1998,76
Cook Islands,1999,76.6
Cook Islands,2000,77.2
Cook Islands,2001,77.9
Cook Islands,2002,78.5
Cook Islands,2003,79.1
Cook Islands,2004,79.7
Cook Islands,2005,80.3
Cook Islands,2006,80.9
Cook Islands,2007,81.4
Cook Islands,2008,81.8
Cook Islands,2009,82.3
Cook Islands,2010,82.7
Cook Islands,2011,83.1
Cook Islands,2012,83.4
Cook Islands,2013,83.8
Cook Islands,2014,84.1
Cook Islands,2015,84.4
Cook Islands,2016,84.7
Costa Rica,1975,28
Costa Rica,1976,28.6
Costa Rica,1977,29.3
Costa Rica,1978,30
Costa Rica,1979,30.6
Costa Rica,1980,31.3
Costa Rica,1981,32
Costa Rica,1982,32.7
Costa Rica,1983,33.4
Costa Rica,1984,34.1
Costa Rica,1985,34.8
Costa Rica,1986,35.5
Costa Rica,1987,36.3
Costa Rica,1988,37.1
Costa Rica,1989,38
Costa Rica,1990,38.8
Costa Rica,1991,39.7
Costa Rica,1992,40.6
Costa Rica,1993,41.5
Costa Rica,1994,42.3
Costa Rica,1995,43.2
Costa Rica,1996,44.1
Costa Rica,1997,45
Costa Rica,1998,45.9
Costa Rica,1999,46.8
Costa Rica,2000,47.7
Costa Rica,2001,48.6
Costa Rica,2002,49.5
Costa Rica,2003,50.4
Costa Rica,2004,51.3
Costa Rica,2005,52.2
Costa Rica,2006,53.2
Costa Rica,2007,54.1
Costa Rica,2008,55
Costa Rica,2009,55.9
Costa Rica,2010,56.7
Costa Rica,2011,57.6
Costa Rica,2012,58.4
Costa Rica,2013,59.2
Costa Rica,2014,60
Costa Rica,2015,60.8
Costa Rica,2016,61.6
Cote d'Ivoire,1975,11.1
Cote d'Ivoire,1976,11.5
Cote d'Ivoire,1977,11.9
Cote d'Ivoire,1978,12.3
Cote d'Ivoire,1979,12.7
Cote d'Ivoire,1980,13.1
Cote d'Ivoire,1981,13.5
Cote d'Ivoire,1982,13.9
Cote d'Ivoire,1983,14.3
Cote d'Ivoire,1984,14.7
Cote d'Ivoire,1985,15.1
Cote d'Ivoire,1986,15.5
Cote d'Ivoire,1987,15.8
Cote d'Ivoire,1988,16.2
Cote d'Ivoire,1989,16.6
Cote d'Ivoire,1990,17
Cote d'Ivoire,1991,17.4
Cote d'Ivoire,1992,17.8
Cote d'Ivoire,1993,18.3
Cote d'Ivoire,1994,18.7
Cote d'Ivoire,1995,19.1
Cote d'Ivoire,1996,19.6
Cote d'Ivoire,1997,20.1
Cote d'Ivoire,1998,20.6
Cote d'Ivoire,1999,21.1
Cote d'Ivoire,2000,21.6
Cote d'Ivoire,2001,22.1
Cote d'Ivoire,2002,22.7
Cote d'Ivoire,2003,23.2
Cote d'Ivoire,2004,23.8
Cote d'Ivoire,2005,24.4
Cote d'Ivoire,2006,25
Cote d'Ivoire,2007,25.7
Cote d'Ivoire,2008,26.3
Cote d'Ivoire,2009,26.9
Cote d'Ivoire,2010,27.6
Cote d'Ivoire,2011,28.2
Cote d'Ivoire,2012,28.9
Cote d'Ivoire,2013,29.6
Cote d'Ivoire,2014,30.3
Cote d'Ivoire,2015,30.9
Cote d'Ivoire,2016,31.6
Croatia,1975,37.5
Croatia,1976,38.2
Croatia,1977,38.9
Croatia,1978,39.7
Croatia,1979,40.4
Croatia,1980,41.1
Croatia,1981,41.8
Croatia,1982,42.5
Croatia,1983,43.1
Croatia,1984,43.7
Croatia,1985,44.2
Croatia,1986,44.8
Croatia,1987,45.3
Croatia,1988,45.8
Croatia,1989,46.3
Croatia,1990,46.8
Croatia,1991,47.3
Croatia,1992,47.7
Croatia,1993,48.2
Croatia,1994,48.6
Croatia,1995,49.1
Croatia,1996,49.5
Croatia,1997,50
Croatia,1998,50.4
Croatia,1999,50.9
Croatia,2000,51.4
Croatia,2001,51.8
Croatia,2002,52.3
Croatia,2003,52.8
Croatia,2004,53.3
Croatia,2005,53.8
Croatia,2006,54.3
Croatia,2007,54.9
Croatia,2008,55.4
Croatia,2009,55.9
Croatia,2010,56.4
Croatia,2011,57
Croatia,2012,57.5
Croatia,2013,58
Croatia,2014,58.6
Croatia,2015,59.1
Croatia,2016,59.6
Cuba,1975,31.4
Cuba,1976,32.1
Cuba,1977,32.9
Cuba,1978,33.6
Cuba,1979,34.4
Cuba,1980,35.2
Cuba,1981,35.9
Cuba,1982,36.7
Cuba,1983,37.5
Cuba,1984,38.2
Cuba,1985,38.9
Cuba,1986,39.7
Cuba,1987,40.4
Cuba,1988,41.1
Cuba,1989,41.8
Cuba,1990,42.5
Cuba,1991,43.2
Cuba,1992,43.9
Cuba,1993,44.5
Cuba,1994,45.2
Cuba,1995,45.8
Cuba,1996,46.4
Cuba,1997,47.1
Cuba,1998,47.7
Cuba,1999,48.3
Cuba,2000,48.9
Cuba,2001,49.6
Cuba,2002,50.2
Cuba,2003,50.8
Cuba,2004,51.4
Cuba,2005,52
Cuba,2006,52.6
Cuba,2007,53.2
Cuba,2008,53.8
Cuba,2009,54.4
Cuba,2010,55
Cuba,2011,55.6
Cuba,2012,56.2
Cuba,2013,56.8
Cuba,2014,57.3
Cuba,2015,57.9
Cuba,2016,58.5
Cyprus,1975,32
Cyprus,1976,33
Cyprus,1977,34
Cyprus,1978,35.1
Cyprus,1979,36.2
Cyprus,1980,37.4
Cyprus,1981,38.5
Cyprus,1982,39.6
Cyprus,1983,40.7
Cyprus,1984,41.7
Cyprus,1985,42.7
Cyprus,1986,43.7
Cyprus,1987,44.5
Cyprus,1988,45.3
Cyprus,1989,46.1
Cyprus,1990,46.8
Cyprus,1991,47.5
Cyprus,1992,48.1
Cyprus,1993,48.7
Cyprus,1994,49.3
Cyprus,1995,49.9
Cyprus,1996,50.4
Cyprus,1997,51
Cyprus,1998,51.5
Cyprus,1999,52
Cyprus,2000,52.5
Cyprus,2001,53
Cyprus,2002,53.5
Cyprus,2003,54
Cyprus,2004,54.4
Cyprus,2005,54.9
Cyprus,2006,55.3
Cyprus,2007,55.7
Cyprus,2008,56.1
Cyprus,2009,56.5
Cyprus,2010,56.9
Cyprus,2011,57.3
Cyprus,2012,57.7
Cyprus,2013,58
Cyprus,2014,58.4
Cyprus,2015,58.8
Cyprus,2016,59.1
Czechia,1975,46.4
Czechia,1976,47.1
Czechia,1977,47.8
Czechia,1978,48.5
Czechia,1979,49.2
Czechia,1980,49.9
Czechia,1981,50.5
Czechia,1982,51.1
Czechia,1983,51.6
Czechia,1984,52
Czechia,1985,52.4
Czechia,1986,52.8
Czechia,1987,53.1
Czechia,1988,53.5
Czechia,1989,53.7
Czechia,1990,54
Czechia,1991,54.3
Czechia,1992,54.6
Czechia,1993,54.9
Czechia,1994,55.1
Czechia,1995,55.4
Czechia,1996,55.7
Czechia,1997,55.9
Czechia,1998,56.2
Czechia,1999,56.5
Czechia,2000,56.8
Czechia,2001,57.1
Czechia,2002,57.4
Czechia,2003,57.7
Czechia,2004,58.1
Czechia,2005,58.4
Czechia,2006,58.8
Czechia,2007,59.1
Czechia,2008,59.5
Czechia,2009,59.8
Czechia,2010,60.2
Czechia,2011,60.6
Czechia,2012,60.9
Czechia,2013,61.3
Czechia,2014,61.6
Czechia,2015,62
Czechia,2016,62.3
Democratic Republic of Congo,1975,9
Democratic Republic of Congo,1976,9.2
Democratic Republic of Congo,1977,9.5
Democratic Republic of Congo,1978,9.7
Democratic Republic of Congo,1979,9.9
Democratic Republic of Congo,1980,10.2
Democratic Republic of Congo,1981,10.4
Democratic Republic of Congo,1982,10.7
Democratic Republic of Congo,1983,11
Democratic Republic of Congo,1984,11.2
Democratic Republic of Congo,1985,11.5
Democratic Republic of Congo,1986,11.8
Democratic Republic of Congo,1987,12.1
Democratic Republic of Congo,1988,12.4
Democratic Republic of Congo,1989,12.8
Democratic Republic of Congo,1990,13.1
Democratic Republic of Congo,1991,13.4
Democratic Republic of Congo,1992,13.8
Democratic Republic of Congo,1993,14.2
Democratic Republic of Congo,1994,14.5
Democratic Republic of Congo,1995,14.9
Democratic Republic of Congo,1996,15.3
Democratic Republic of Congo,1997,15.7
Democratic Republic of Congo,1998,16.1
Democratic Republic of Congo,1999,16.5
Democratic Republic of Congo,2000,17
Democratic Republic of Congo,2001,17.4
Democratic Republic of Congo,2002,17.9
Democratic Republic of Congo,2003,18.3
Democratic Republic of Congo,2004,18.8
Democratic Republic of Congo,2005,19.3
Democratic Republic of Congo,2006,19.8
Democratic Republic of Congo,2007,20.3
Democratic Republic of Congo,2008,20.8
Democratic Republic of Congo,2009,21.3
Democratic Republic of Congo,2010,21.8
Democratic Republic of Congo,2011,22.4
Democratic Republic of Congo,2012,23
Democratic Republic of Congo,2013,23.5
Democratic Republic of Congo,2014,24.1
Democratic Republic of Congo,2015,24.7
Democratic Republic of Congo,2016,25.3
Denmark,1975,36.1
Denmark,1976,36.7
Denmark,1977,37.4
Denmark,1978,38
Denmark,1979,38.6
Denmark,1980,39.2
Denmark,1981,39.8
Denmark,1982,40.3
Denmark,1983,40.9
Denmark,1984,41.4
Denmark,1985,42
Denmark,1986,42.5
Denmark,1987,43.1
Denmark,1988,43.6
Denmark,1989,44.1
Denmark,1990,44.6
Denmark,1991,45.1
Denmark,1992,45.6
Denmark,1993,46.1
Denmark,1994,46.6
Denmark,1995,47.1
Denmark,1996,47.6
Denmark,1997,48
Denmark,1998,48.5
Denmark,1999,48.9
Denmark,2000,49.3
Denmark,2001,49.7
Denmark,2002,50.2
Denmark,2003,50.6
Denmark,2004,51
Denmark,2005,51.4
Denmark,2006,51.7
Denmark,2007,52.1
Denmark,2008,52.5
Denmark,2009,52.9
Denmark,2010,53.3
Denmark,2011,53.6
Denmark,2012,54
Denmark,2013,54.3
Denmark,2014,54.7
Denmark,2015,55.1
Denmark,2016,55.4
Djibouti,1975,19.9
Djibouti,1976,20.5
Djibouti,1977,21.1
Djibouti,1978,21.7
Djibouti,1979,22.3
Djibouti,1980,22.9
Djibouti,1981,23.5
Djibouti,1982,24.1
Djibouti,1983,24.6
Djibouti,1984,25.2
Djibouti,1985,25.7
Djibouti,1986,26.2
Djibouti,1987,26.7
Djibouti,1988,27.2
Djibouti,1989,27.6
Djibouti,1990,28
Djibouti,1991,28.5
Djibouti,1992,28.9
Djibouti,1993,29.3
Djibouti,1994,29.6
Djibouti,1995,30
Djibouti,1996,30.4
Djibouti,1997,30.8
Djibouti,1998,31.2
Djibouti,1999,31.5
Djibouti,2000,31.9
Djibouti,2001,32.3
Djibouti,2002,32.7
Djibouti,2003,33.1
Djibouti,2004,33.5
Djibouti,2005,33.9
Djibouti,2006,34.3
Djibouti,2007,34.7
Djibouti,2008,35.1
Djibouti,2009,35.5
Djibouti,2010,35.9
Djibouti,2011,36.4
Djibouti,2012,36.8
Djibouti,2013,37.2
Djibouti,2014,37.7
Djibouti,2015,38.1
Djibouti,2016,38.6
Dominica,1975,27.3
Dominica,1976,28
Dominica,1977,28.8
Dominica,1978,29.5
Dominica,1979,30.3
Dominica,1980,31.2
Dominica,1981,32
Dominica,1982,32.9
Dominica,1983,33.9
Dominica,1984,34.9
Dominica,1985,36
Dominica,1986,37
Dominica,1987,38.2
Dominica,1988,39.3
Dominica,1989,40.4
Dominica,1990,41.6
Dominica,1991,42.7
Dominica,1992,43.7
Dominica,1993,44.6
Dominica,1994,45.5
Dominica,1995,46.3
Dominica,1996,47.1
Dominica,1997,47.8
Dominica,1998,48.5
Dominica,1999,49.1
Dominica,2000,49.8
Dominica,2001,50.4
Dominica,2002,51.1
Dominica,2003,51.7
Dominica,2004,52.4
Dominica,2005,53.1
Dominica,2006,53.7
Dominica,2007,54.4
Dominica,2008,55.1
Dominica,2009,55.7
Dominica,2010,56.4
Dominica,2011,57.1
Dominica,2012,57.7
Dominica,2013,58.4
Dominica,2014,59
Dominica,2015,59.7
Dominica,2016,60.3
Dominican Republic,1975,26.5
Dominican Republic,1976,27.3
Dominican Republic,1977,28.2
Dominican Republic,1978,29.1
Dominican Republic,1979,29.9
Dominican Republic,1980,30.8
Dominican Republic,1981,31.7
Dominican Republic,1982,32.5
Dominican Republic,1983,33.3
Dominican Republic,1984,34.1
Dominican Republic,1985,34.9
Dominican Republic,1986,35.6
Dominican Republic,1987,36.3
Dominican Republic,1988,37
Dominican Republic,1989,37.7
Dominican Republic,1990,38.4
Dominican Republic,1991,39.1
Dominican Republic,1992,39.8
Dominican Republic,1993,40.5
Dominican Republic,1994,41.2
Dominican Republic,1995,42
Dominican Republic,1996,42.8
Dominican Republic,1997,43.6
Dominican Republic,1998,44.4
Dominican Republic,1999,45.3
Dominican Republic,2000,46.1
Dominican Republic,2001,47.1
Dominican Republic,2002,48
Dominican Republic,2003,48.9
Dominican Republic,2004,49.9
Dominican Republic,2005,50.8
Dominican Republic,2006,51.8
