Country,Year,Prevalence - Schizophrenia - Sex: Both - Age: Age-standardized (Percent),Prevalence - Bipolar disorder - Sex: Both - Age: Age-standardized (Percent),Prevalence - Eating disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Anxiety disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Drug use disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Depressive disorders - Sex: Both - Age: Age-standardized (Percent),Prevalence - Alcohol use disorders - Sex: Both - Age: Age-standardized (Percent)
Central African Republic,1991,0.2,0.53,0.08,4.22,0.37,6.04,1.26
Central African Republic,1992,0.2,0.53,0.08,4.22,0.37,6.05,1.25
Central African Republic,1993,0.2,0.53,0.08,4.22,0.37,6.05,1.25
Central African Republic,1994,0.2,0.53,0.08,4.22,0.37,6.05,1.25
Central African Republic,1995,0.2,0.53,0.08,4.22,0.37,6.06,1.24
Central African Republic,1996,0.2,0.53,0.08,4.23,0.37,6.06,1.24
Central African Republic,1997,0.2,0.53,0.08,4.23,0.37,6.07,1.24
Central African Republic,1998,0.2,0.53,0.08,4.23,0.37,6.07,1.24
Central African Republic,1999,0.2,0.53,0.08,4.23,0.37,6.08,1.24
Central African Republic,2000,0.2,0.53,0.08,4.23,0.37,6.08,1.24
Central African Republic,2001,0.2,0.53,0.08,4.24,0.37,6.07,1.23
Central African Republic,2002,0.2,0.53,0.08,4.24,0.37,6.06,1.22
Central African Republic,2003,0.2,0.53,0.08,4.25,0.36,6.05,1.21
Central African Republic,2004,0.2,0.53,0.08,4.26,0.36,6.04,1.19
Central African Republic,2005,0.2,0.53,0.08,4.26,0.36,6.03,1.19
Central African Republic,2006,0.2,0.53,0.08,4.26,0.36,6.02,1.18
Central African Republic,2007,0.2,0.53,0.08,4.26,0.35,6,1.17
Central African Republic,2008,0.2,0.53,0.08,4.27,0.35,5.99,1.16
Central African Republic,2009,0.2,0.53,0.08,4.27,0.35,5.97,1.16
Central African Republic,2010,0.2,0.53,0.08,4.28,0.35,5.97,1.15
Central African Republic,2011,0.2,0.53,0.08,4.29,0.35,5.97,1.14
Central African Republic,2012,0.2,0.53,0.08,4.32,0.35,5.97,1.14
Central African Republic,2013,0.2,0.53,0.08,4.36,0.34,5.98,1.13
Central African Republic,2014,0.19,0.54,0.07,4.39,0.34,5.99,1.12
Central African Republic,2015,0.19,0.54,0.07,4.42,0.34,5.99,1.11
Central African Republic,2016,0.19,0.54,0.07,4.45,0.34,5.99,1.1
Central African Republic,2017,0.2,0.54,0.07,4.47,0.34,5.98,1.08
Central African Republic,2018,0.19,0.54,0.07,4.47,0.34,5.98,1.09
Central African Republic,2019,0.19,0.54,0.07,4.45,0.34,5.99,1.12
Chad,1990,0.21,0.54,0.08,3.24,0.28,5.08,0.47
Chad,1991,0.21,0.54,0.08,3.24,0.28,5.08,0.47
Chad,1992,0.21,0.54,0.08,3.24,0.28,5.08,0.47
Chad,1993,0.21,0.54,0.08,3.24,0.28,5.09,0.47
Chad,1994,0.21,0.54,0.08,3.24,0.28,5.09,0.47
Chad,1995,0.21,0.54,0.08,3.24,0.28,5.1,0.48
Chad,1996,0.21,0.54,0.08,3.24,0.28,5.13,0.48
Chad,1997,0.21,0.54,0.08,3.25,0.28,5.2,0.48
Chad,1998,0.21,0.54,0.08,3.25,0.28,5.28,0.48
Chad,1999,0.21,0.54,0.08,3.26,0.28,5.35,0.49
Chad,2000,0.21,0.54,0.08,3.26,0.28,5.38,0.49
Chad,2001,0.21,0.54,0.08,3.26,0.28,5.4,0.49
Chad,2002,0.21,0.54,0.08,3.27,0.28,5.41,0.49
Chad,2003,0.21,0.54,0.08,3.27,0.28,5.42,0.49
Chad,2004,0.21,0.54,0.08,3.27,0.28,5.42,0.49
Chad,2005,0.21,0.54,0.09,3.27,0.28,5.42,0.49
Chad,2006,0.21,0.54,0.09,3.27,0.28,5.42,0.49
Chad,2007,0.21,0.54,0.09,3.28,0.28,5.42,0.49
Chad,2008,0.21,0.54,0.09,3.29,0.28,5.41,0.5
Chad,2009,0.21,0.54,0.09,3.3,0.28,5.4,0.5
Chad,2010,0.21,0.54,0.09,3.31,0.28,5.4,0.5
Chad,2011,0.21,0.54,0.09,3.32,0.28,5.38,0.5
Chad,2012,0.21,0.55,0.09,3.34,0.28,5.34,0.5
Chad,2013,0.21,0.55,0.1,3.36,0.28,5.29,0.49
Chad,2014,0.21,0.55,0.1,3.38,0.29,5.25,0.49
Chad,2015,0.21,0.55,0.1,3.4,0.29,5.22,0.49
Chad,2016,0.21,0.55,0.1,3.41,0.29,5.22,0.49
Chad,2017,0.21,0.55,0.1,3.43,0.29,5.21,0.49
Chad,2018,0.21,0.55,0.1,3.43,0.29,5.21,0.5
Chad,2019,0.21,0.55,0.1,3.43,0.29,5.22,0.51
Chile,1990,0.33,1.01,0.29,5.77,0.88,4.67,2.74
Chile,1991,0.33,1.01,0.29,5.78,0.9,4.67,2.74
Chile,1992,0.34,1.01,0.3,5.79,0.92,4.66,2.75
Chile,1993,0.34,1.01,0.3,5.79,0.93,4.65,2.76
Chile,1994,0.34,1.01,0.3,5.8,0.95,4.64,2.78
Chile,1995,0.34,1.02,0.31,5.8,0.97,4.62,2.8
Chile,1996,0.34,1.02,0.31,5.8,0.99,4.59,2.86
Chile,1997,0.34,1.02,0.31,5.79,1.01,4.54,2.98
Chile,1998,0.34,1.01,0.32,5.78,1.04,4.49,3.11
Chile,1999,0.34,1.01,0.32,5.78,1.05,4.45,3.22
Chile,2000,0.34,1.01,0.32,5.78,1.06,4.42,3.27
Chile,2001,0.34,1.02,0.33,5.8,1.07,4.42,3.29
Chile,2002,0.34,1.04,0.33,5.87,1.08,4.41,3.3
Chile,2003,0.34,1.05,0.33,5.94,1.09,4.41,3.31
Chile,2004,0.34,1.07,0.33,6,1.1,4.41,3.32
Chile,2005,0.34,1.07,0.34,6.03,1.1,4.4,3.32
Chile,2006,0.34,1.08,0.34,6.04,1.11,4.35,3.28
Chile,2007,0.34,1.08,0.34,6.06,1.11,4.25,3.19
Chile,2008,0.34,1.08,0.35,6.07,1.12,4.13,3.08
Chile,2009,0.35,1.09,0.35,6.09,1.13,4.04,2.98
Chile,2010,0.35,1.09,0.36,6.1,1.13,3.99,2.93
Chile,2011,0.35,1.09,0.36,6.09,1.13,4,2.92
Chile,2012,0.35,1.09,0.37,6.06,1.13,4,2.91
Chile,2013,0.35,1.09,0.37,6.03,1.13,4.01,2.9
Chile,2014,0.35,1.09,0.38,6,1.13,4.02,2.89
Chile,2015,0.35,1.09,0.38,5.98,1.14,4.03,2.88
Chile,2016,0.35,1.09,0.39,5.97,1.16,4.02,2.87
Chile,2017,0.35,1.09,0.39,5.95,1.18,4.02,2.87
Chile,2018,0.35,1.08,0.39,5.94,1.2,4,2.86
Chile,2019,0.34,1.08,0.39,5.92,1.22,3.95,2.86
China,1990,0.31,0.19,0.07,3.65,0.7,3.12,1.29
China,1991,0.31,0.19,0.07,3.66,0.7,3.18,1.35
China,1992,0.31,0.19,0.07,3.66,0.7,3.23,1.4
China,1993,0.31,0.19,0.07,3.67,0.7,3.26,1.44
China,1994,0.32,0.19,0.07,3.68,0.7,3.28,1.46
China,1995,0.32,0.19,0.07,3.68,0.7,3.28,1.47
China,1996,0.32,0.19,0.07,3.7,0.69,3.26,1.46
China,1997,0.32,0.19,0.07,3.74,0.68,3.21,1.42
China,1998,0.32,0.19,0.07,3.79,0.67,3.15,1.37
China,1999,0.32,0.19,0.07,3.82,0.67,3.1,1.31
China,2000,0.32,0.19,0.08,3.83,0.66,3.07,1.27
China,2001,0.32,0.19,0.08,3.79,0.66,3.06,1.24
China,2002,0.32,0.19,0.08,3.72,0.68,3.06,1.21
China,2003,0.32,0.19,0.08,3.63,0.7,3.06,1.17
China,2004,0.32,0.19,0.08,3.55,0.72,3.06,1.15
China,2005,0.32,0.19,0.08,3.51,0.73,3.05,1.14
China,2006,0.32,0.19,0.09,3.5,0.71,3.03,1.14
China,2007,0.32,0.19,0.09,3.5,0.68,3,1.14
China,2008,0.32,0.19,0.09,3.5,0.65,2.96,1.15
China,2009,0.33,0.19,0.09,3.5,0.62,2.93,1.17
China,2010,0.33,0.19,0.1,3.49,0.6,2.91,1.17
China,2011,0.33,0.19,0.1,3.46,0.6,2.91,1.18
China,2012,0.33,0.19,0.1,3.42,0.6,2.92,1.18
China,2013,0.32,0.19,0.1,3.37,0.6,2.93,1.18
China,2014,0.32,0.19,0.11,3.33,0.6,2.94,1.19
China,2015,0.32,0.19,0.11,3.32,0.61,2.94,1.2
China,2016,0.33,0.19,0.11,3.38,0.64,2.94,1.21
China,2017,0.33,0.19,0.12,3.44,0.68,2.93,1.23
China,2018,0.33,0.19,0.12,3.43,0.68,2.93,1.26
China,2019,0.33,0.19,0.12,3.39,0.69,2.92,1.28
Colombia,1990,0.28,0.76,0.19,4.75,0.63,2.49,2.19
Colombia,1991,0.28,0.76,0.19,4.74,0.66,2.5,2.21
Colombia,1992,0.28,0.77,0.19,4.75,0.69,2.51,2.24
Colombia,1993,0.29,0.77,0.19,4.75,0.72,2.52,2.25
Colombia,1994,0.29,0.77,0.19,4.76,0.74,2.53,2.27
Colombia,1995,0.29,0.77,0.19,4.77,0.76,2.54,2.27
Colombia,1996,0.29,0.77,0.19,4.85,0.78,2.57,2.27
Colombia,1997,0.29,0.77,0.19,5.01,0.81,2.6,2.28
Colombia,1998,0.29,0.77,0.19,5.2,0.83,2.64,2.28
Colombia,1999,0.29,0.77,0.19,5.37,0.84,2.67,2.28
Colombia,2000,0.29,0.77,0.2,5.44,0.85,2.69,2.28
Colombia,2001,0.29,0.77,0.2,5.46,0.86,2.7,2.28
Colombia,2002,0.29,0.77,0.2,5.47,0.87,2.71,2.28
Colombia,2003,0.29,0.77,0.2,5.48,0.88,2.72,2.28
Colombia,2004,0.29,0.77,0.2,5.49,0.88,2.72,2.28
Colombia,2005,0.29,0.77,0.2,5.49,0.89,2.72,2.27
Colombia,2006,0.29,0.78,0.2,5.35,0.89,2.68,2.26
Colombia,2007,0.29,0.78,0.2,5.03,0.89,2.6,2.24
Colombia,2008,0.29,0.78,0.2,4.65,0.89,2.51,2.21
Colombia,2009,0.29,0.78,0.21,4.34,0.9,2.42,2.19
Colombia,2010,0.29,0.78,0.21,4.2,0.9,2.37,2.18
Colombia,2011,0.29,0.78,0.21,4.21,0.9,2.35,2.17
Colombia,2012,0.29,0.78,0.21,4.21,0.89,2.33,2.17
Colombia,2013,0.29,0.78,0.22,4.22,0.89,2.31,2.17
Colombia,2014,0.29,0.78,0.22,4.24,0.89,2.29,2.17
Colombia,2015,0.3,0.78,0.22,4.26,0.88,2.29,2.17
Colombia,2016,0.3,0.78,0.23,4.6,0.9,2.31,2.15
Colombia,2017,0.3,0.78,0.23,4.95,0.92,2.33,2.13
Colombia,2018,0.3,0.78,0.23,4.98,0.92,2.34,2.16
Colombia,2019,0.3,0.78,0.23,4.98,0.92,2.35,2.23
Comoros,1990,0.22,0.62,0.1,3.54,0.32,4.51,1.34
Comoros,1991,0.22,0.62,0.1,3.54,0.32,4.51,1.34
Comoros,1992,0.22,0.62,0.1,3.54,0.32,4.5,1.33
Comoros,1993,0.22,0.62,0.1,3.54,0.32,4.5,1.33
Comoros,1994,0.22,0.62,0.09,3.54,0.33,4.49,1.32
Comoros,1995,0.22,0.62,0.09,3.54,0.33,4.48,1.32
Comoros,1996,0.22,0.62,0.09,3.54,0.33,4.48,1.32
Comoros,1997,0.22,0.62,0.09,3.54,0.33,4.46,1.32
Comoros,1998,0.22,0.62,0.09,3.54,0.33,4.45,1.31
Comoros,1999,0.22,0.62,0.09,3.54,0.33,4.43,1.31
Comoros,2000,0.22,0.62,0.09,3.54,0.33,4.42,1.31
Comoros,2001,0.22,0.62,0.09,3.54,0.33,4.41,1.31
Comoros,2002,0.22,0.62,0.09,3.54,0.33,4.4,1.31
Comoros,2003,0.22,0.62,0.09,3.55,0.33,4.39,1.31
Comoros,2004,0.22,0.63,0.09,3.55,0.34,4.37,1.3
Comoros,2005,0.22,0.63,0.09,3.55,0.34,4.36,1.3
Comoros,2006,0.22,0.63,0.09,3.55,0.34,4.36,1.3
Comoros,2007,0.22,0.63,0.09,3.55,0.34,4.34,1.29
Comoros,2008,0.22,0.63,0.09,3.54,0.34,4.33,1.29
Comoros,2009,0.22,0.63,0.09,3.54,0.34,4.32,1.28
Comoros,2010,0.22,0.63,0.09,3.54,0.34,4.32,1.28
Comoros,2011,0.22,0.63,0.09,3.55,0.34,4.32,1.28
Comoros,2012,0.22,0.63,0.09,3.57,0.34,4.33,1.28
Comoros,2013,0.22,0.63,0.09,3.6,0.35,4.35,1.28
Comoros,2014,0.22,0.63,0.09,3.62,0.35,4.36,1.28
Comoros,2015,0.22,0.63,0.09,3.64,0.35,4.37,1.28
Comoros,2016,0.22,0.63,0.09,3.66,0.35,4.38,1.28
Comoros,2017,0.22,0.63,0.09,3.68,0.35,4.39,1.28
Comoros,2018,0.22,0.63,0.09,3.68,0.35,4.4,1.29
Comoros,2019,0.23,0.63,0.09,3.68,0.35,4.42,1.31
Congo,1990,0.22,0.55,0.13,3.77,0.42,6.02,1.37
Congo,1991,0.22,0.55,0.13,3.77,0.42,6.01,1.36
Congo,1992,0.22,0.55,0.12,3.77,0.43,6.01,1.35
Congo,1993,0.22,0.55,0.12,3.77,0.43,6,1.34
Congo,1994,0.22,0.55,0.12,3.78,0.43,6,1.34
Congo,1995,0.22,0.55,0.12,3.78,0.43,6,1.33
Congo,1996,0.22,0.55,0.12,3.78,0.43,6.01,1.32
Congo,1997,0.22,0.55,0.12,3.77,0.43,6.04,1.32
Congo,1998,0.22,0.55,0.12,3.77,0.42,6.08,1.31
Congo,1999,0.22,0.55,0.12,3.77,0.42,6.1,1.31
Congo,2000,0.22,0.55,0.12,3.77,0.42,6.11,1.3
Congo,2001,0.22,0.55,0.12,3.77,0.42,6.09,1.29
Congo,2002,0.22,0.55,0.12,3.77,0.41,6.06,1.28
Congo,2003,0.22,0.55,0.12,3.78,0.41,6.03,1.26
Congo,2004,0.22,0.55,0.12,3.78,0.41,6,1.25
Congo,2005,0.22,0.55,0.12,3.78,0.41,5.97,1.23
Congo,2006,0.22,0.55,0.12,3.78,0.41,5.95,1.23
Congo,2007,0.22,0.55,0.12,3.79,0.4,5.91,1.21
Congo,2008,0.22,0.55,0.12,3.79,0.4,5.88,1.2
Congo,2009,0.22,0.55,0.12,3.79,0.4,5.85,1.19
Congo,2010,0.22,0.55,0.13,3.79,0.4,5.83,1.19
Congo,2011,0.22,0.55,0.13,3.79,0.4,5.79,1.19
Congo,2012,0.22,0.55,0.13,3.8,0.4,5.74,1.18
Congo,2013,0.22,0.56,0.13,3.8,0.4,5.7,1.18
Congo,2014,0.22,0.56,0.13,3.81,0.41,5.65,1.17
Congo,2015,0.22,0.56,0.13,3.81,0.41,5.63,1.17
Congo,2016,0.22,0.56,0.13,3.82,0.41,5.62,1.16
Congo,2017,0.22,0.56,0.13,3.82,0.4,5.62,1.15
Congo,2018,0.22,0.56,0.13,3.82,0.4,5.63,1.16
Congo,2019,0.22,0.56,0.13,3.81,0.41,5.64,1.18
Cook Islands,1990,0.32,0.3,0.13,4.1,0.77,3.28,0.8
Cook Islands,1991,0.33,0.3,0.13,4.1,0.77,3.29,0.8
Cook Islands,1992,0.33,0.3,0.13,4.11,0.77,3.29,0.8
Cook Islands,1993,0.33,0.3,0.14,4.12,0.77,3.3,0.8
Cook Islands,1994,0.33,0.3,0.14,4.13,0.78,3.3,0.8
Cook Islands,1995,0.33,0.3,0.14,4.13,0.78,3.31,0.8
Cook Islands,1996,0.33,0.3,0.14,4.13,0.78,3.31,0.8
Cook Islands,1997,0.33,0.3,0.14,4.15,0.78,3.3,0.81
Cook Islands,1998,0.33,0.3,0.14,4.16,0.78,3.3,0.81
Cook Islands,1999,0.33,0.3,0.14,4.16,0.78,3.3,0.81
Cook Islands,2000,0.33,0.3,0.14,4.17,0.78,3.29,0.82
Cook Islands,2001,0.33,0.3,0.14,4.16,0.78,3.29,0.82
Cook Islands,2002,0.33,0.3,0.14,4.16,0.78,3.3,0.82
Cook Islands,2003,0.33,0.3,0.14,4.15,0.79,3.3,0.82
Cook Islands,2004,0.33,0.3,0.15,4.15,0.79,3.3,0.82
Cook Islands,2005,0.33,0.3,0.15,4.15,0.79,3.31,0.82
Cook Islands,2006,0.33,0.3,0.15,4.16,0.79,3.31,0.82
Cook Islands,2007,0.33,0.3,0.15,4.17,0.79,3.31,0.82
Cook Islands,2008,0.33,0.3,0.15,4.2,0.79,3.32,0.82
Cook Islands,2009,0.33,0.3,0.15,4.22,0.79,3.32,0.82
Cook Islands,2010,0.33,0.3,0.15,4.23,0.79,3.32,0.81
Cook Islands,2011,0.33,0.3,0.15,4.24,0.79,3.32,0.81
Cook Islands,2012,0.33,0.3,0.15,4.25,0.78,3.33,0.81
Cook Islands,2013,0.33,0.3,0.15,4.26,0.78,3.33,0.81
Cook Islands,2014,0.33,0.3,0.16,4.27,0.78,3.33,0.8
Cook Islands,2015,0.33,0.3,0.16,4.28,0.78,3.33,0.8
Cook Islands,2016,0.33,0.3,0.16,4.27,0.78,3.33,0.8
Cook Islands,2017,0.33,0.3,0.16,4.27,0.79,3.33,0.8
Cook Islands,2018,0.33,0.3,0.16,4.28,0.79,3.33,0.81
Cook Islands,2019,0.33,0.3,0.17,4.31,0.79,3.33,0.81
Costa Rica,1990,0.29,0.91,0.2,4.19,0.56,3.21,1.83
Costa Rica,1991,0.29,0.91,0.2,4.19,0.56,3.2,1.81
Costa Rica,1992,0.29,0.91,0.2,4.2,0.57,3.2,1.8
Costa Rica,1993,0.29,0.91,0.2,4.2,0.57,3.2,1.8
Costa Rica,1994,0.29,0.91,0.2,4.21,0.57,3.21,1.79
Costa Rica,1995,0.29,0.91,0.2,4.21,0.57,3.21,1.8
Costa Rica,1996,0.29,0.91,0.2,4.21,0.57,3.22,1.81
Costa Rica,1997,0.29,0.91,0.21,4.22,0.57,3.24,1.83
Costa Rica,1998,0.3,0.91,0.21,4.22,0.58,3.26,1.85
Costa Rica,1999,0.3,0.91,0.21,4.23,0.58,3.28,1.87
Costa Rica,2000,0.3,0.91,0.21,4.23,0.58,3.29,1.88
Costa Rica,2001,0.3,0.91,0.21,4.24,0.59,3.3,1.87
Costa Rica,2002,0.3,0.91,0.21,4.25,0.6,3.31,1.87
Costa Rica,2003,0.3,0.92,0.21,4.25,0.61,3.32,1.85
Costa Rica,2004,0.3,0.92,0.22,4.26,0.62,3.33,1.84
Costa Rica,2005,0.3,0.92,0.22,4.27,0.62,3.34,1.84
Costa Rica,2006,0.3,0.92,0.22,4.28,0.63,3.35,1.85
Costa Rica,2007,0.3,0.92,0.22,4.29,0.63,3.35,1.87
Costa Rica,2008,0.3,0.92,0.22,4.31,0.63,3.36,1.9
Costa Rica,2009,0.3,0.92,0.23,4.32,0.63,3.37,1.93
Costa Rica,2010,0.3,0.92,0.23,4.34,0.63,3.37,1.94
Costa Rica,2011,0.3,0.92,0.23,4.35,0.63,3.38,1.94
Costa Rica,2012,0.3,0.92,0.23,4.38,0.63,3.38,1.94
Costa Rica,2013,0.3,0.93,0.24,4.4,0.62,3.39,1.94
Costa Rica,2014,0.3,0.93,0.24,4.43,0.62,3.4,1.94
Costa Rica,2015,0.3,0.93,0.24,4.44,0.62,3.41,1.94
Costa Rica,2016,0.3,0.93,0.24,4.45,0.62,3.41,1.89
Costa Rica,2017,0.3,0.93,0.25,4.46,0.63,3.41,1.84
Costa Rica,2018,0.3,0.93,0.25,4.46,0.63,3.42,1.87
Costa Rica,2019,0.3,0.93,0.25,4.47,0.62,3.42,1.93
Cote d'Ivoire,1990,0.21,0.54,0.11,3.21,0.3,3.95,0.54
Cote d'Ivoire,1991,0.21,0.54,0.11,3.21,0.3,3.96,0.54
Cote d'Ivoire,1992,0.21,0.54,0.11,3.2,0.3,3.96,0.54
Cote d'Ivoire,1993,0.21,0.54,0.11,3.2,0.3,3.96,0.54
Cote d'Ivoire,1994,0.21,0.54,0.11,3.2,0.3,3.96,0.54
Cote d'Ivoire,1995,0.21,0.54,0.11,3.2,0.3,3.96,0.54
Cote d'Ivoire,1996,0.21,0.54,0.11,3.2,0.31,3.96,0.55
Cote d'Ivoire,1997,0.21,0.54,0.11,3.2,0.31,3.96,0.55
Cote d'Ivoire,1998,0.21,0.54,0.11,3.2,0.31,3.95,0.56
Cote d'Ivoire,1999,0.21,0.54,0.11,3.21,0.31,3.95,0.56
Cote d'Ivoire,2000,0.21,0.54,0.11,3.21,0.32,3.95,0.56
Cote d'Ivoire,2001,0.21,0.54,0.11,3.21,0.32,3.94,0.56
Cote d'Ivoire,2002,0.21,0.54,0.11,3.21,0.32,3.94,0.56
Cote d'Ivoire,2003,0.21,0.54,0.11,3.22,0.33,3.93,0.56
Cote d'Ivoire,2004,0.21,0.54,0.11,3.22,0.33,3.92,0.56
Cote d'Ivoire,2005,0.21,0.54,0.11,3.22,0.33,3.92,0.56
Cote d'Ivoire,2006,0.21,0.54,0.11,3.22,0.33,3.91,0.56
Cote d'Ivoire,2007,0.21,0.54,0.11,3.22,0.33,3.91,0.55
Cote d'Ivoire,2008,0.21,0.54,0.1,3.22,0.33,3.9,0.55
Cote d'Ivoire,2009,0.21,0.54,0.1,3.22,0.33,3.9,0.55
Cote d'Ivoire,2010,0.21,0.54,0.1,3.23,0.33,3.9,0.55
Cote d'Ivoire,2011,0.21,0.54,0.1,3.23,0.33,3.9,0.55
Cote d'Ivoire,2012,0.21,0.54,0.11,3.25,0.33,3.92,0.55
Cote d'Ivoire,2013,0.21,0.54,0.11,3.26,0.33,3.95,0.55
Cote d'Ivoire,2014,0.21,0.54,0.11,3.28,0.33,3.97,0.55
Cote d'Ivoire,2015,0.21,0.54,0.11,3.29,0.33,3.98,0.54
Cote d'Ivoire,2016,0.22,0.54,0.11,3.29,0.34,3.99,0.54
Cote d'Ivoire,2017,0.22,0.54,0.11,3.29,0.34,3.99,0.54
Cote d'Ivoire,2018,0.22,0.54,0.11,3.3,0.34,4,0.54
Cote d'Ivoire,2019,0.22,0.54,0.12,3.3,0.34,4.01,0.56
Croatia,1990,0.31,0.58,0.16,3.76,0.78,3.7,2.36
Croatia,1991,0.31,0.58,0.16,3.76,0.8,3.69,2.37
Croatia,1992,0.31,0.58,0.16,3.77,0.81,3.68,2.38
Croatia,1993,0.31,0.58,0.15,3.77,0.82,3.67,2.39
Croatia,1994,0.31,0.58,0.15,3.77,0.83,3.66,2.39
Croatia,1995,0.31,0.58,0.15,3.77,0.84,3.65,2.39
Croatia,1996,0.31,0.58,0.15,3.78,0.85,3.63,2.37
Croatia,1997,0.31,0.58,0.15,3.79,0.86,3.61,2.35
Croatia,1998,0.31,0.58,0.15,3.79,0.87,3.59,2.32
Croatia,1999,0.31,0.58,0.15,3.8,0.87,3.56,2.29
Croatia,2000,0.31,0.58,0.15,3.8,0.88,3.53,2.27
Croatia,2001,0.31,0.58,0.15,3.8,0.89,3.5,2.26
Croatia,2002,0.31,0.58,0.16,3.8,0.9,3.47,2.26
Croatia,2003,0.31,0.58,0.16,3.79,0.91,3.43,2.26
Croatia,2004,0.31,0.58,0.16,3.79,0.92,3.39,2.26
Croatia,2005,0.31,0.58,0.16,3.79,0.93,3.37,2.26
Croatia,2006,0.31,0.58,0.17,3.79,0.93,3.34,2.26
Croatia,2007,0.31,0.58,0.17,3.79,0.93,3.32,2.25
Croatia,2008,0.31,0.58,0.17,3.79,0.93,3.29,2.24
Croatia,2009,0.31,0.58,0.17,3.79,0.94,3.27,2.24
Croatia,2010,0.31,0.58,0.17,3.79,0.94,3.26,2.24
Croatia,2011,0.31,0.58,0.17,3.8,0.94,3.25,2.25
Croatia,2012,0.31,0.58,0.17,3.81,0.94,3.24,2.27
Croatia,2013,0.32,0.58,0.17,3.82,0.95,3.23,2.29
Croatia,2014,0.32,0.58,0.18,3.83,0.95,3.22,2.3
Croatia,2015,0.32,0.58,0.18,3.84,0.95,3.22,2.31
Croatia,2016,0.32,0.59,0.18,3.84,0.91,3.23,2.27
Croatia,2017,0.32,0.59,0.18,3.85,0.88,3.24,2.23
Croatia,2018,0.32,0.59,0.18,3.86,0.87,3.24,2.24
Croatia,2019,0.32,0.59,0.18,3.87,0.85,3.24,2.28
Cuba,1990,0.29,0.99,0.2,4.4,0.86,5.11,1.38
Cuba,1991,0.29,0.99,0.19,4.4,0.86,5.08,1.37
Cuba,1992,0.29,0.99,0.19,4.39,0.86,5.05,1.35
Cuba,1993,0.29,1,0.18,4.39,0.86,5,1.35
Cuba,1994,0.29,1,0.18,4.39,0.86,4.96,1.34
Cuba,1995,0.29,1,0.18,4.39,0.86,4.92,1.34
Cuba,1996,0.29,1,0.17,4.39,0.86,4.86,1.36
Cuba,1997,0.29,1,0.17,4.39,0.86,4.8,1.38
Cuba,1998,0.29,1,0.17,4.39,0.85,4.74,1.41
Cuba,1999,0.29,1,0.17,4.4,0.85,4.67,1.44
Cuba,2000,0.29,1,0.17,4.4,0.85,4.6,1.46
Cuba,2001,0.29,1,0.17,4.4,0.85,4.54,1.46
Cuba,2002,0.29,1,0.17,4.4,0.84,4.46,1.46
Cuba,2003,0.29,1,0.17,4.4,0.84,4.39,1.46
Cuba,2004,0.29,1,0.17,4.39,0.83,4.31,1.46
Cuba,2005,0.29,1,0.17,4.4,0.83,4.25,1.47
Cuba,2006,0.29,1,0.18,4.4,0.82,4.18,1.48
Cuba,2007,0.29,1,0.18,4.41,0.82,4.11,1.52
Cuba,2008,0.29,1,0.18,4.41,0.81,4.04,1.55
Cuba,2009,0.29,1,0.18,4.42,0.81,4,1.58
Cuba,2010,0.29,1,0.19,4.43,0.81,3.97,1.6
Cuba,2011,0.29,1,0.19,4.44,0.8,3.97,1.6
Cuba,2012,0.29,1,0.19,4.45,0.8,3.97,1.6
Cuba,2013,0.29,1,0.19,4.46,0.8,3.98,1.59
Cuba,2014,0.29,1,0.19,4.47,0.8,3.98,1.59
Cuba,2015,0.29,1,0.2,4.48,0.8,3.98,1.59
Cuba,2016,0.29,1,0.2,4.47,0.8,3.98,1.55
Cuba,2017,0.29,1,0.2,4.47,0.81,3.97,1.51
Cuba,2018,0.3,1,0.2,4.48,0.81,3.99,1.51
Cuba,2019,0.3,1,0.2,4.49,0.81,4.02,1.53
Cyprus,1990,0.3,0.98,0.37,6.8,0.65,3.35,1.84
Cyprus,1991,0.3,0.98,0.37,6.81,0.63,3.33,1.83
Cyprus,1992,0.3,0.98,0.37,6.83,0.62,3.31,1.82
Cyprus,1993,0.3,0.98,0.38,6.84,0.61,3.29,1.81
Cyprus,1994,0.3,0.98,0.38,6.85,0.6,3.28,1.81
Cyprus,1995,0.3,0.98,0.38,6.86,0.6,3.28,1.8
Cyprus,1996,0.3,0.98,0.39,6.87,0.6,3.28,1.81
Cyprus,1997,0.3,0.98,0.39,6.89,0.6,3.29,1.82
Cyprus,1998,0.3,0.98,0.39,6.91,0.6,3.3,1.82
Cyprus,1999,0.3,0.99,0.4,6.93,0.6,3.31,1.83
Cyprus,2000,0.3,0.99,0.4,6.94,0.6,3.31,1.84
Cyprus,2001,0.3,0.99,0.4,6.96,0.61,3.31,1.84
Cyprus,2002,0.3,0.99,0.41,6.97,0.61,3.31,1.83
Cyprus,2003,0.3,0.99,0.41,6.99,0.62,3.3,1.83
Cyprus,2004,0.3,0.99,0.42,7.01,0.62,3.3,1.83
Cyprus,2005,0.3,0.99,0.42,7.03,0.63,3.3,1.83
Cyprus,2006,0.3,0.99,0.43,7.03,0.62,3.28,1.82
Cyprus,2007,0.3,0.99,0.43,7.03,0.62,3.26,1.82
Cyprus,2008,0.3,0.99,0.44,7.03,0.62,3.24,1.82
