Country,Year,Population
Liechtenstein,1971,21729
Sri Lanka,1971,12747831
Lower middle income,1971,1276118989
Low & middle income,1971,2866198148
Lesotho,1971,1052619
Late-demographic dividend,1971,1370950386
Lithuania,1971,3179041
Luxembourg,1971,342421
Latvia,1971,2376389
Macau,1971,248745
St. Martin (French part),1971,5945
Morocco,1971,16350883
Monaco,1971,23721
Moldova,1971,2479871
Madagascar,1971,6757853
Maldives,1971,119303
Middle East & North Africa,1971,142307871
Mexico,1971,53076366
Marshall Islands,1971,21305
Middle income,1971,2682196981
North Macedonia,1971,1739529
Mali,1971,6044524
Malta,1971,302700
Myanmar,1971,27913749
Middle East & North Africa (excluding high income),1971,130670746
Montenegro,1971,515449
Mongolia,1971,1317042
Northern Mariana Islands,1971,13423
Mozambique,1971,9232655
Mauritania,1971,1181659
Mauritius,1971,839230
Malawi,1971,4829092
Malaysia,1971,11062434
North America,1971,229677632
Namibia,1971,842353
New Caledonia,1971,120000
Niger,1971,4637984
Nigeria,1971,57296988
Nicaragua,1971,2481345
Netherlands,1971,13194497
Norway,1971,3903039
Nepal,1971,12323984
Nauru,1971,6669
New Zealand,1971,2853000
OECD members,1971,929959388
Oman,1971,748968
Other small states,1971,11255188
Pakistan,1971,59734479
Panama,1971,1563093
Peru,1971,13836365
Philippines,1971,36849678
Palau,1971,12051
Papua New Guinea,1971,2849522
Poland,1971,32783500
Pre-demographic dividend,1971,245537967
Puerto Rico,1971,2762190
North Korea,1971,14809518
Portugal,1971,8643756
Paraguay,1971,2535877
West Bank and Gaza,1971,NA
Pacific island small states,1971,1176559
Post-demographic dividend,1971,849163924
French Polynesia,1971,114385
Qatar,1971,119413
Romania,1971,20461567
Russia,1971,131155000
Rwanda,1971,3871428
South Asia,1971,730107660
Saudi Arabia,1971,6100631
Sudan,1971,10621471
Senegal,1971,4387532
Singapore,1971,2112900
Solomon Islands,1971,166163
Sierra Leone,1971,2798727
El Salvador,1971,3770060
San Marino,1971,19393
Somalia,1971,3472357
Serbia,1971,7013000
Sub-Saharan Africa (excluding high income),1971,298229780
South Sudan,1971,3575896
Sub-Saharan Africa,1971,298284475
Small states,1971,17384835
Sao Tome and Principe,1971,76344
Suriname,1971,369230
Slovakia,1971,4557449
Slovenia,1971,1738335
Sweden,1971,8098334
Eswatini,1971,443979
Sint Maarten (Dutch part),1971,7372
Seychelles,1971,54695
Syria,1971,6570859
Turks and Caicos Islands,1971,5973
Chad,1971,3726189
East Asia & Pacific (IDA & IBRD countries),1971,1133088596
Europe & Central Asia (IDA & IBRD countries),1971,354660485
Togo,1971,2185667
Thailand,1971,37963280
Tajikistan,1971,3020419
Turkmenistan,1971,2258965
Latin America & the Caribbean (IDA & IBRD countries),1971,280552945
Timor,1971,585250
Middle East & North Africa (IDA & IBRD countries),1971,130670746
Tonga,1971,85492
South Asia (IDA & IBRD),1971,730107660
Sub-Saharan Africa (IDA & IBRD countries),1971,298284475
Trinidad and Tobago,1971,955753
Tunisia,1971,5176290
Turkey,1971,35720603
Tuvalu,1971,5770
Tanzania,1971,13971698
Uganda,1971,9671856
Ukraine,1971,47435008
Upper middle income,1971,1406077992
Uruguay,1971,2818283
United States,1971,207661000
Uzbekistan,1971,12446444
Saint Vincent and the Grenadines,1971,91490
Venezuela,1971,11745952
British Virgin Islands,1971,10012
Virgin Islands (U.S.),1971,70937
Vietnam,1971,44484032
Vanuatu,1971,88012
World,1971,3760516757
Samoa,1971,145407
Kosovo,1971,1247000
Yemen,1971,6290367
South Africa,1971,22665265
Zambia,1971,4319226
Zimbabwe,1971,5476978
Aruba,1972,59849
Africa Eastern and Southern,1972,180141148
Afghanistan,1972,11791222
Africa Western and Central,1972,126218502
Angola,1972,6248965
Albania,1972,2243126
Andorra,1972,26885
Arab World,1972,128598743
United Arab Emirates,1972,330968
Argentina,1972,24653172
Armenia,1972,2650484
American Samoa,1972,28564
Antigua and Barbuda,1972,64134
Australia,1972,13177000
Austria,1972,7544201
Azerbaijan,1972,5385266
Burundi,1972,3569655
Belgium,1972,9711115
Benin,1972,3043563
Burkina Faso,1972,5825174
Bangladesh,1972,66625706
Bulgaria,1972,8576200
Bahrain,1972,229151
"Bahamas, The",1972,177863
Bosnia and Herzegovina,1972,3851153
Belarus,1972,9188968
Belize,1972,127152
Bermuda,1972,54200
Bolivia,1972,4682392
Brazil,1972,99859388
Barbados,1972,241523
Brunei,1972,142015
Bhutan,1972,316822
Botswana,1972,667096
Central African Republic,1972,1867786
Canada,1972,22218463
Central Europe and the Baltics,1972,100357161
Switzerland,1972,6260956
Channel Islands,1972,123611
Chile,1972,10103675
China,1972,862030000
Cote d'Ivoire,1972,5576026
Cameroon,1972,6867170
Congo,1972,21121360
Democratic Republic of Congo,1972,1406510
Colombia,1972,22516429
Comoros,1972,239229
Cabo Verde,1972,271841
Costa Rica,1972,1944170
Caribbean small states,1972,5012600
Cuba,1972,9025347
Curacao,1972,147710
Cayman Islands,1972,10135
Cyprus,1972,628002
Czechia,1972,9867632
Germany,1972,78688452
Djibouti,1972,179237
Dominica,1972,71731
Denmark,1972,4991596
Dominican Republic,1972,4755464
Algeria,1972,15285992
East Asia & Pacific (excluding high income),1972,1176921767
Early-demographic dividend,1972,1309397210
East Asia & Pacific,1972,1355934840
Europe & Central Asia (excluding high income),1972,300287193
Europe & Central Asia,1972,749283635
Ecuador,1972,6429377
Egypt,1972,36102670
Euro area,1972,290874612
Eritrea,1972,1384789
Spain,1972,34604469
Estonia,1972,1392518
Ethiopia,1972,30140799
European Union,1972,390995000
Fragile and conflict affected situations,1972,318462078
Finland,1972,4639657
Fiji,1972,542843
France,1972,52793151
Faroe Islands,1972,39915
Micronesia,1972,62275
Gabon,1972,611705
United Kingdom,1972,56086065
Georgia,1972,4205300
Ghana,1972,9229640
Gibraltar,1972,29353
Guinea,1972,4290544
"Gambia, The",1972,492424
Guinea-Bissau,1972,732516
Equatorial Guinea,1972,289508
Greece,1972,8888628
Grenada,1972,93984
Greenland,1972,48300
Guatemala,1972,5723759
Guam,1972,87580
Guyana,1972,721949
High income,1972,891567144
Hong Kong,1972,4123600
Honduras,1972,2882102
Heavily indebted poor countries (HIPC),1972,219004306
Croatia,1972,4450564
Haiti,1972,4837334
Hungary,1972,10398489
IBRD only,1972,2480636089
IDA & IBRD total,1972,2994908497
IDA total,1972,514272408
IDA blend,1972,163635977
Indonesia,1972,121017316
IDA only,1972,350636431
Isle of Man,1972,57166
India,1972,581087255
Not classified,1972,NA
Ireland,1972,3036850
Iran,1972,30075295
Iraq,1972,10599661
Iceland,1972,209137
Israel,1972,3148000
Italy,1972,54381345
Jamaica,1972,1935089
Jordan,1972,1883923
Japan,1972,107188000
Kazakhstan,1972,13463985
Kenya,1972,12146070
Kyrgyzstan,1972,3088200
Cambodia,1972,7302114
Kiribati,1972,52775
Saint Kitts and Nevis,1972,44318
South Korea,1972,33505406
Kuwait,1972,851918
Latin America & Caribbean (excluding high income),1972,268760622
Laos,1972,2840842
Lebanon,1972,2417837
Liberia,1972,1474567
Libya,1972,2327487
Saint Lucia,1972,106303
Latin America & Caribbean,1972,300028905
Least developed countries: UN classification,1972,321707146
Low income,1972,188773015
Liechtenstein,1972,22161
Sri Lanka,1972,13002234
Lower middle income,1972,1306406127
Low & middle income,1972,2933235961
Lesotho,1972,1077102
Late-demographic dividend,1972,1400911434
Lithuania,1972,3213622
Luxembourg,1972,346600
Latvia,1972,2395674
Macau,1972,248770
St. Martin (French part),1972,6156
Morocco,1972,16696890
Monaco,1972,24049
Moldova,1972,2515217
Madagascar,1972,6946619
Maldives,1972,123347
Middle East & North Africa,1972,146213398
Mexico,1972,54689944
Marshall Islands,1972,22335
Middle income,1972,2744462946
North Macedonia,1972,1754951
Mali,1972,6147464
Malta,1972,302450
Myanmar,1972,28570093
Middle East & North Africa (excluding high income),1972,134051048
Montenegro,1972,521785
Mongolia,1972,1356673
Northern Mariana Islands,1972,13884
Mozambique,1972,9446235
Mauritania,1972,1217443
Mauritius,1972,852053
Malawi,1972,4958556
Malaysia,1972,11324277
North America,1972,232168663
Namibia,1972,868954
New Caledonia,1972,125500
Niger,1972,4768225
Nigeria,1972,58665813
Nicaragua,1972,2558705
Netherlands,1972,13328593
Norway,1972,3933004
Nepal,1972,12583142
Nauru,1972,6798
New Zealand,1972,2903900
OECD members,1972,940747243
Oman,1972,776385
Other small states,1972,11488070
Pakistan,1972,61381982
Panama,1972,1607797
Peru,1972,14221954
Philippines,1972,37923400
Palau,1972,12342
Papua New Guinea,1972,2918138
Poland,1972,33055650
Pre-demographic dividend,1972,252097876
Puerto Rico,1972,2817256
North Korea,1972,15207765
Portugal,1972,8630430
Paraguay,1972,2597149
West Bank and Gaza,1972,NA
Pacific island small states,1972,1202128
Post-demographic dividend,1972,857079422
French Polynesia,1972,118438
Qatar,1972,130505
Romania,1972,20657957
Russia,1972,131909000
Rwanda,1972,3987223
South Asia,1972,746911710
Saudi Arabia,1972,6392973
Sudan,1972,10974626
Senegal,1972,4522886
Singapore,1972,2152400
Solomon Islands,1972,172550
Sierra Leone,1972,2854866
El Salvador,1972,3867310
San Marino,1972,19490
Somalia,1972,3479792
Serbia,1972,7053000
Sub-Saharan Africa (excluding high income),1972,306303621
South Sudan,1972,3661442
Sub-Saharan Africa,1972,306359650
Small states,1972,17702798
Sao Tome and Principe,1972,77930
Suriname,1972,367907
Slovakia,1972,4596622
Slovenia,1972,1752233
Sweden,1972,8122300
Eswatini,1972,457039
Sint Maarten (Dutch part),1972,7892
Seychelles,1972,56029
Syria,1972,6800148
Turks and Caicos Islands,1972,6156
Chad,1972,3815253
East Asia & Pacific (IDA & IBRD countries),1972,1161692236
Europe & Central Asia (IDA & IBRD countries),1972,358451364
Togo,1972,2247578
Thailand,1972,39058594
Tajikistan,1972,3111284
Turkmenistan,1972,2324019
Latin America & the Caribbean (IDA & IBRD countries),1972,287442489
Timor,1972,600185
Middle East & North Africa (IDA & IBRD countries),1972,134051048
Tonga,1972,86327
South Asia (IDA & IBRD),1972,746911710
Sub-Saharan Africa (IDA & IBRD countries),1972,306359650
Trinidad and Tobago,1972,968136
Tunisia,1972,5291335
Turkey,1972,36587267
Tuvalu,1972,5786
Tanzania,1972,14428340
Uganda,1972,9929644
Ukraine,1972,47783006
Upper middle income,1972,1438056819
Uruguay,1972,2821458
United States,1972,209896000
Uzbekistan,1972,12796982
Saint Vincent and the Grenadines,1972,92511
Venezuela,1972,12097696
British Virgin Islands,1972,10210
Virgin Islands (U.S.),1972,76319
Vietnam,1972,45548476
Vanuatu,1972,90802
World,1972,3836900801
Samoa,1972,147295
Kosovo,1972,1278000
Yemen,1972,6390573
South Africa,1972,23281517
Zambia,1972,4466170
Zimbabwe,1972,5673914
Aruba,1973,60236
Africa Eastern and Southern,1973,185376550
Afghanistan,1973,12108963
Africa Western and Central,1973,129384954
Angola,1973,6497283
Albania,1973,2296752
Andorra,1973,28232
Arab World,1973,132161302
United Arab Emirates,1973,394625
Argentina,1973,25056475
Armenia,1973,2712780
American Samoa,1973,29103
Antigua and Barbuda,1973,63649
Australia,1973,13380000
Austria,1973,7586115
Azerbaijan,1973,5483088
Burundi,1973,3605120
Belgium,1973,9741720
Benin,1973,3113681
Burkina Faso,1973,5930493
Bangladesh,1973,67637541
Bulgaria,1973,8620967
Bahrain,1973,239527
"Bahamas, The",1973,181519
Bosnia and Herzegovina,1973,3897259
Belarus,1973,9257272
Belize,1973,129294
Bermuda,1973,53800
Bolivia,1973,4785916
Brazil,1973,102259497
Barbados,1973,243076
Brunei,1973,148516
Bhutan,1973,326986
Botswana,1973,689906
Central African Republic,1973,1894850
Canada,1973,22491777
Central Europe and the Baltics,1973,101112680
Switzerland,1973,6307347
Channel Islands,1973,124722
Chile,1973,10265827
China,1973,881940000
Cote d'Ivoire,1973,5841513
Cameroon,1973,7052847
Congo,1973,21690448
Democratic Republic of Congo,1973,1448632
Colombia,1973,23024512
Comoros,1973,244207
Cabo Verde,1973,271068
Costa Rica,1973,1992522
Caribbean small states,1973,5071912
Cuba,1973,9178809
Curacao,1973,146912
Cayman Islands,1973,10778
Cyprus,1973,635105
Czechia,1973,9922266
Germany,1973,78936666
Djibouti,1973,190569
Dominica,1973,71739
Denmark,1973,5021861
Dominican Republic,1973,4884460
Algeria,1973,15709831
East Asia & Pacific (excluding high income),1973,1204968832
Early-demographic dividend,1973,1341779503
East Asia & Pacific,1973,1386816705
Europe & Central Asia (excluding high income),1973,303586616
Europe & Central Asia,1973,755259488
Ecuador,1973,6614840
Egypt,1973,36896551
Euro area,1973,292728242
Eritrea,1973,1423749
Spain,1973,34988947
Estonia,1973,1405951
Ethiopia,1973,31036670
European Union,1973,393524745
Fragile and conflict affected situations,1973,325837597
Finland,1973,4666081
Fiji,1973,554143
France,1973,53207744
Faroe Islands,1973,40395
Micronesia,1973,62268
Gabon,1973,622914
United Kingdom,1973,56194527
Georgia,1973,4242500
Ghana,1973,9493552
Gibraltar,1973,29657
Guinea,1973,4357357
"Gambia, The",1973,507428
Guinea-Bissau,1973,746178
Equatorial Guinea,1973,277656
Greece,1973,8929086
Grenada,1973,93661
Greenland,1973,49000
Guatemala,1973,5858466
Guam,1973,89459
Guyana,1973,729909
High income,1973,900281397
Hong Kong,1973,4241600
Honduras,1973,2968978
Heavily indebted poor countries (HIPC),1973,224905337
Croatia,1973,4470161
Haiti,1973,4918625
Hungary,1973,10432055
IBRD only,1973,2535259156
IDA & IBRD total,1973,3062459678
IDA total,1973,527200522
IDA blend,1973,168129765
Indonesia,1973,124199693
IDA only,1973,359070757
Isle of Man,1973,57919
India,1973,594770136
Not classified,1973,NA
Ireland,1973,3085950
Iran,1973,30905721
Iraq,1973,10950888
Iceland,1973,212317
Israel,1973,3278000
Italy,1973,54751406
Jamaica,1973,1966978
Jordan,1973,1948443
Japan,1973,108707000
Kazakhstan,1973,13673014
Kenya,1973,12600799
Kyrgyzstan,1973,3153800
Cambodia,1973,7449233
Kiribati,1973,53558
Saint Kitts and Nevis,1973,44304
South Korea,1973,34103149
Kuwait,1973,905639
Latin America & Caribbean (excluding high income),1973,275303005
Laos,1973,2919288
Lebanon,1973,2481943
Liberia,1973,1514364
Libya,1973,2430754
Saint Lucia,1973,107311
Latin America & Caribbean,1973,307224818
Least developed countries: UN classification,1973,329263985
Low income,1973,193654964
Liechtenstein,1973,22560
Sri Lanka,1973,13252033
Lower middle income,1973,1337477891
Low & middle income,1973,3000249265
Lesotho,1973,1102885
Late-demographic dividend,1973,1429901917
Lithuania,1973,3244438
Luxembourg,1973,350450
Latvia,1973,2415819
Macau,1973,246945
St. Martin (French part),1973,6370
Morocco,1973,17048525
Monaco,1973,24445
Moldova,1973,2549760
Madagascar,1973,7142634
Maldives,1973,127700
Middle East & North Africa,1973,150292311
Mexico,1973,56324310
Marshall Islands,1973,23440
Middle income,1973,2806594301
North Macedonia,1973,1769002
Mali,1973,6256191
Malta,1973,302200
Myanmar,1973,29238168
Middle East & North Africa (excluding high income),1973,137511232
Montenegro,1973,530220
Mongolia,1973,1397305
Northern Mariana Islands,1973,14322
Mozambique,1973,9668655
Mauritania,1973,1254156
Mauritius,1973,864819
Malawi,1973,5093368
Malaysia,1973,11592638
North America,1973,234454577
Namibia,1973,896264
New Caledonia,1973,128500
Niger,1973,4902151
Nigeria,1973,60114615
Nicaragua,1973,2638699
Netherlands,1973,13439322
Norway,1973,3960612
Nepal,1973,12852205
Nauru,1973,6929
New Zealand,1973,2961300
OECD members,1973,951245160
Oman,1973,806985
Other small states,1973,11725338
Pakistan,1973,63099404
Panama,1973,1653208
Peru,1973,14615847
Philippines,1973,39022759
Palau,1973,12625
Papua New Guinea,1973,2989201
Poland,1973,33357200
Pre-demographic dividend,1973,258953399
Puerto Rico,1973,2878786
North Korea,1973,15593353
Portugal,1973,8633100
Paraguay,1973,2659418
West Bank and Gaza,1973,NA
Pacific island small states,1973,1227653
Post-demographic dividend,1973,864609745
French Polynesia,1973,122641
Qatar,1973,142181
Romania,1973,20835681
Russia,1973,132669000
Rwanda,1973,4106411
South Asia,1973,764174968
Saudi Arabia,1973,6711922
Sudan,1973,11343923
Senegal,1973,4660726
Singapore,1973,2193000
Solomon Islands,1973,179306
Sierra Leone,1973,2913347
El Salvador,1973,3964273
San Marino,1973,19561
Somalia,1973,3512626
Serbia,1973,7091000
Sub-Saharan Africa (excluding high income),1973,314704612
South Sudan,1973,3750780
Sub-Saharan Africa,1973,314761504
Small states,1973,18024903
Sao Tome and Principe,1973,79463
Suriname,1973,364907
Slovakia,1973,4641445
Slovenia,1973,1766697
Sweden,1973,8136312
Eswatini,1973,470561
Sint Maarten (Dutch part),1973,8429
Seychelles,1973,56892
Syria,1973,7037860
Turks and Caicos Islands,1973,6380
Chad,1973,3907891
East Asia & Pacific (IDA & IBRD countries),1973,1189353305
Europe & Central Asia (IDA & IBRD countries),1973,362249658
Togo,1973,2303344
Thailand,1973,40159581
Tajikistan,1973,3203035
Turkmenistan,1973,2390212
Latin America & the Caribbean (IDA & IBRD countries),1973,294409011
Timor,1973,614264
Middle East & North Africa (IDA & IBRD countries),1973,137511232
Tonga,1973,86958
South Asia (IDA & IBRD),1973,764174968
Sub-Saharan Africa (IDA & IBRD countries),1973,314761504
Trinidad and Tobago,1973,982006
Tunisia,1973,5409338
Turkey,1973,37472329
Tuvalu,1973,5819
Tanzania,1973,14902271
Uganda,1973,10186452
Ukraine,1973,48125829
Upper middle income,1973,1469116410
Uruguay,1973,2822112
United States,1973,211909000
Uzbekistan,1973,13140797
Saint Vincent and the Grenadines,1973,93559
Venezuela,1973,12453709
British Virgin Islands,1973,10391
Virgin Islands (U.S.),1973,84121
Vietnam,1973,46603522
Vanuatu,1973,93749
World,1973,3912984371
Samoa,1973,148858
Kosovo,1973,1308000
Yemen,1973,6500809
South Africa,1973,23913090
Zambia,1973,4619549
Zimbabwe,1973,5877725
Aruba,1974,60527
Africa Eastern and Southern,1974,190800796
Afghanistan,1974,12412960
Africa Western and Central,1974,132699537
Angola,1974,6761623
Albania,1974,2350124
Andorra,1974,29515
Arab World,1974,135952270
United Arab Emirates,1974,467457
Argentina,1974,25462305
Armenia,1974,2773750
American Samoa,1974,29595
Antigua and Barbuda,1974,63108
Australia,1974,13723000
Austria,1974,7599038
Azerbaijan,1974,5579071
Burundi,1974,3646428
Belgium,1974,9772419
Benin,1974,3187413
Burkina Faso,1974,6040045
Bangladesh,1974,68742222
Bulgaria,1974,8678745
Bahrain,1974,251908
"Bahamas, The",1974,185105
Bosnia and Herzegovina,1974,3942221
Belarus,1974,9317584
Belize,1974,131305
Bermuda,1974,53400
Bolivia,1974,4892294
Brazil,1974,104706193
Barbados,1974,244643
Brunei,1974,155069
Bhutan,1974,337491
Botswana,1974,714701
Central African Republic,1974,1924386
Canada,1974,22807969
Central Europe and the Baltics,1974,101939916
Switzerland,1974,6341405
Channel Islands,1974,125680
Chile,1974,10428803
China,1974,900350000
Cote d'Ivoire,1974,6121295
Cameroon,1974,7247284
Congo,1974,22282127
Democratic Republic of Congo,1974,1492055
Colombia,1974,23538390
Comoros,1974,250107
Cabo Verde,1974,270228
Costa Rica,1974,2042242
Caribbean small states,1974,5130797
Cuba,1974,9320943
Curacao,1974,148351
Cayman Islands,1974,11488
Cyprus,1974,642322
Czechia,1974,9988459
Germany,1974,78967433
Djibouti,1974,205180
Dominica,1974,71814
Denmark,1974,5045297
Dominican Republic,1974,5014187
Algeria,1974,16149018
East Asia & Pacific (excluding high income),1974,1231494202
Early-demographic dividend,1974,1374824941
East Asia & Pacific,1974,1416257332
Europe & Central Asia (excluding high income),1974,306887355
Europe & Central Asia,1974,761029417
Ecuador,1974,6803271
Egypt,1974,37708144
Euro area,1974,294399217
Eritrea,1974,1463986
Spain,1974,35373335
Estonia,1974,1418169
Ethiopia,1974,31861353
European Union,1974,395949381
Fragile and conflict affected situations,1974,333463168
Finland,1974,4690574
Fiji,1974,565418
France,1974,53592235
Faroe Islands,1974,40847
Micronesia,1974,62456
Gabon,1974,634739
United Kingdom,1974,56229974
Georgia,1974,4279500
Ghana,1974,9749098
Gibraltar,1974,29886
Guinea,1974,4424030
"Gambia, The",1974,523250
Guinea-Bissau,1974,757668
Equatorial Guinea,1974,265762
Greece,1974,8962022
Grenada,1974,93190
Greenland,1974,49500
Guatemala,1974,5994300
Guam,1974,91378
Guyana,1974,737846
High income,1974,908856696
Hong Kong,1974,4377800
Honduras,1974,3059245
Heavily indebted poor countries (HIPC),1974,230970270
Croatia,1974,4490660
Haiti,1974,5003708
Hungary,1974,10478720
IBRD only,1974,2589035943
IDA & IBRD total,1974,3129647875
IDA total,1974,540611932
IDA blend,1974,172867304
Indonesia,1974,127422198
IDA only,1974,367744628
Isle of Man,1974,58673
India,1974,608802595
Not classified,1974,NA
Ireland,1974,3137500
Iran,1974,31786481
Iraq,1974,11312062
Iceland,1974,215209
Israel,1974,3377000
Italy,1974,55110868
Jamaica,1974,1998313
Jordan,1974,2007735
Japan,1974,110162000
Kazakhstan,1974,13869975
Kenya,1974,13077341
Kyrgyzstan,1974,3223900
Cambodia,1974,7533332
Kiribati,1974,54334
Saint Kitts and Nevis,1974,44322
South Korea,1974,34692266
Kuwait,1974,961773
Latin America & Caribbean (excluding high income),1974,281923578
Laos,1974,2990963
Lebanon,1974,2536772
Liberia,1974,1556288
Libya,1974,2536895
Saint Lucia,1974,108389
Latin America & Caribbean,1974,314508488
Least developed countries: UN classification,1974,337046102
Low income,1974,198658737
Liechtenstein,1974,22985
Sri Lanka,1974,13501931
Lower middle income,1974,1369387911
Low & middle income,1974,3066813686
Lesotho,1974,1130634
Late-demographic dividend,1974,1457475769
Lithuania,1974,3273894
Luxembourg,1974,355050
Latvia,1974,2437186
Macau,1974,244289
St. Martin (French part),1974,6601
Morocco,1974,17413149
Monaco,1974,24829
Moldova,1974,2582697
Madagascar,1974,7345773
Maldives,1974,132102
Middle East & North Africa,1974,154509840
Mexico,1974,57966812
Marshall Islands,1974,24530
Middle income,1974,2868154949
North Macedonia,1974,1784400
Mali,1974,6368346
Malta,1974,301996
Myanmar,1974,29918469
Middle East & North Africa (excluding high income),1974,141099598
Montenegro,1974,538902
Mongolia,1974,1438421
Northern Mariana Islands,1974,14672
Mozambique,1974,9906963
Mauritania,1974,1291857
Mauritius,1974,878042
Malawi,1974,5235074
Malaysia,1974,11871102
North America,1974,236715369
Namibia,1974,922900
New Caledonia,1974,131000
Niger,1974,5040795
Nigeria,1974,61677167
Nicaragua,1974,2721417
Netherlands,1974,13545056
Norway,1974,3985258
Nepal,1974,13131260
Nauru,1974,7062
New Zealand,1974,3023700
OECD members,1974,961564535
Oman,1974,841952
Other small states,1974,11968057
Pakistan,1974,64905996
Panama,1974,1699056
Peru,1974,15017060
Philippines,1974,40144250
Palau,1974,12823
Papua New Guinea,1974,3063051
Poland,1974,33678899
Pre-demographic dividend,1974,266195192
Puerto Rico,1974,2939299
North Korea,1974,15952077
Portugal,1974,8754365
Paraguay,1974,2723816
West Bank and Gaza,1974,NA
Pacific island small states,1974,1253371
Post-demographic dividend,1974,871928836
French Polynesia,1974,126919
Qatar,1974,153624
Romania,1974,21029429
Russia,1974,133432000
Rwanda,1974,4231579
South Asia,1974,781966557
Saudi Arabia,1974,7054532
Sudan,1974,11732957
Senegal,1974,4797188
Singapore,1974,2229800
Solomon Islands,1974,186297
Sierra Leone,1974,2974105
El Salvador,1974,4060255
San Marino,1974,19661
Somalia,1974,3632986
Serbia,1974,7128000
Sub-Saharan Africa (excluding high income),1974,323442396
South Sudan,1974,3844094
Sub-Saharan Africa,1974,323500333
Small states,1974,18352225
Sao Tome and Principe,1974,81148
Suriname,1974,361665
Slovakia,1974,4689623
Slovenia,1974,1776132
Sweden,1974,8159955
Eswatini,1974,484747
Sint Maarten (Dutch part),1974,8977
Seychelles,1974,57937
Syria,1974,7283181
Turks and Caicos Islands,1974,6610
Chad,1974,3999918
East Asia & Pacific (IDA & IBRD countries),1974,1215519592
Europe & Central Asia (IDA & IBRD countries),1974,366086343
Togo,1974,2356620
Thailand,1974,41252320
Tajikistan,1974,3296092
Turkmenistan,1974,2457379
Latin America & the Caribbean (IDA & IBRD countries),1974,301475452
Timor,1974,624561
Middle East & North Africa (IDA & IBRD countries),1974,141099598
Tonga,1974,87584
South Asia (IDA & IBRD),1974,781966557
Sub-Saharan Africa (IDA & IBRD countries),1974,323500333
Trinidad and Tobago,1974,996479
Tunisia,1974,5530978
Turkey,1974,38370278
Tuvalu,1974,5903
Tanzania,1974,15388933
Uganda,1974,10453029
Ukraine,1974,48452623
Upper middle income,1974,1498767038
Uruguay,1974,2824095
United States,1974,213854000
Uzbekistan,1974,13491114
Saint Vincent and the Grenadines,1974,94618
Venezuela,1974,12816954
British Virgin Islands,1974,10551
Virgin Islands (U.S.),1974,89941
Vietnam,1974,47657554
Vanuatu,1974,96773
World,1974,3988487336
Samoa,1974,150191
Kosovo,1974,1339000
Yemen,1974,6630003
South Africa,1974,24552540
Zambia,1974,4778716
Zimbabwe,1974,6085078
Aruba,1975,60653
Africa Eastern and Southern,1975,196409937
Afghanistan,1975,12689164
Africa Western and Central,1975,136173544
Angola,1975,7023994
Albania,1975,2404831
Andorra,1975,30705
Arab World,1975,140040580
United Arab Emirates,1975,548295
Argentina,1975,25865775
Armenia,1975,2832752
American Samoa,1975,30045
Antigua and Barbuda,1975,62671
Australia,1975,13893000
Austria,1975,7578903
Azerbaijan,1975,5674129
Burundi,1975,3700879
Belgium,1975,9800700
Benin,1975,3265167
Burkina Faso,1975,6154554
Bangladesh,1975,70066310
Bulgaria,1975,8720742
Bahrain,1975,266540
"Bahamas, The",1975,188895
Bosnia and Herzegovina,1975,3985107
Belarus,1975,9367000
Belize,1975,133264
Bermuda,1975,53000
Bolivia,1975,5001413
Brazil,1975,107216209
Barbados,1975,246158
Brunei,1975,161635
Bhutan,1975,348395
Botswana,1975,741346
Central African Republic,1975,1958367
Canada,1975,23143275
Central Europe and the Baltics,1975,102860571
Switzerland,1975,6338632
Channel Islands,1975,126420
Chile,1975,10592310
China,1975,916395000
Cote d'Ivoire,1975,6412409
Cameroon,1975,7451057
Congo,1975,22903587
Democratic Republic of Congo,1975,1536658
Colombia,1975,24065502
Comoros,1975,257285
Cabo Verde,1975,270240
Costa Rica,1975,2094186
Caribbean small states,1975,5189174
Cuba,1975,9446441
Curacao,1975,149129
Cayman Islands,1975,12234
Cyprus,1975,649753
Czechia,1975,10058620
Germany,1975,78673554
Djibouti,1975,224177
Dominica,1975,72088
Denmark,1975,5059862
Dominican Republic,1975,5144632
Algeria,1975,16607706
East Asia & Pacific (excluding high income),1975,1255581230
Early-demographic dividend,1975,1408534717
East Asia & Pacific,1975,1442992143
Europe & Central Asia (excluding high income),1975,310138194
Europe & Central Asia,1975,766625562
Ecuador,1975,6994331
Egypt,1975,38549133
Euro area,1975,295923529
Eritrea,1975,1505438
Spain,1975,35757900
Estonia,1975,1429352
Ethiopia,1975,32566855
European Union,1975,398316579
Fragile and conflict affected situations,1975,341348073
Finland,1975,4711440
Fiji,1975,576626
France,1975,53931390
Faroe Islands,1975,41292
Micronesia,1975,63122
Gabon,1975,647538
United Kingdom,1975,56225800
Georgia,1975,4311200
Ghana,1975,9985946
Gibraltar,1975,30062
Guinea,1975,4491248
"Gambia, The",1975,539985
Guinea-Bissau,1975,765985
Equatorial Guinea,1975,255808
Greece,1975,9046541
Grenada,1975,92494
Greenland,1975,49600
Guatemala,1975,6131151
Guam,1975,93351
Guyana,1975,745847
High income,1975,917253488
Hong Kong,1975,4461600
Honduras,1975,3153252
Heavily indebted poor countries (HIPC),1975,237195030
Croatia,1975,4512082
Haiti,1975,5094570
Hungary,1975,10540525
IBRD only,1975,2641036429
